timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2026-04-04 13:15:00+00:00,67080.0,67108.7,67060.9,67083.4,84.468,67035.55759217637,66965.36318613777,58.470533975981354,44.59476381111017,46.674583575395964,-2.0798197642857943,100,0,0.0018901844569595894
2026-04-04 13:30:00+00:00,67083.4,67240.4,67064.0,67210.2,522.443,67052.19020244529,66974.96462981864,68.34177792836891,53.12053419496806,47.96377369931038,5.156760495657679,0,0,-0.0006740048385513347
2026-04-04 13:45:00+00:00,67210.2,67221.6,67140.0,67164.9,207.207,67062.92446887906,66982.4130757081,62.61563772022695,55.58123139946838,49.48726523934198,6.093966160126399,0,0,-5.955491633192029e-06
2026-04-04 14:00:00+00:00,67164.9,67192.4,67152.9,67164.5,105.053,67072.59832898583,66989.55373940582,62.56578841620429,56.843814891326474,50.95857516973888,5.885239721587595,100,0,-0.0001875991036932579
2026-04-04 14:15:00+00:00,67164.5,67178.6,67151.0,67151.9,80.935,67080.15086908241,66995.92025942913,60.92052601539461,56.180097514385125,52.00287963866813,4.177217875716998,0,0,-0.0011883505902288449
2026-04-04 14:30:00+00:00,67151.9,67151.9,66983.3,67072.1,905.042,67079.384119646,66998.90770023582,51.6557675809832,48.65405002517218,51.333113715968935,-2.6790636907967524,0,0,0.001629589650540066
2026-04-04 14:45:00+00:00,67072.1,67187.4,67068.7,67181.4,276.74,67089.09991777495,67006.06426101089,60.51347490227903,50.92220028261363,51.250931029297874,-0.3287307466842435,0,100,0.00250069215586457
2026-04-04 15:00:00+00:00,67181.4,67543.0,67142.2,67349.4,1816.2469999999998,67113.89040179638,67019.52840763792,69.70230220739197,65.52064050959598,54.1048729253575,11.41576758423848,0,0,-0.0007320035516276071
2026-04-04 15:15:00+00:00,67349.4,67454.5,67264.2,67300.1,835.77,67131.62464924435,67030.53121518153,64.9274304738133,72.27872740525345,57.739643821336685,14.539083583916764,0,0,-5.4977630048270973e-05
2026-04-04 15:30:00+00:00,67300.1,67326.0,67216.6,67296.4,610.835,67147.31753979251,67040.95744203715,64.56992363988951,76.45467893428577,61.4826508439265,14.972028090359267,100,0,0.000832139609251015
2026-04-04 15:45:00+00:00,67296.4,67362.0,67263.5,67352.4,176.99,67166.84920266941,67053.17087568276,67.48784063478665,83.32239390508039,65.85059945615728,17.471794448923106,0,100,-0.0006295247088447357
2026-04-04 16:00:00+00:00,67352.4,67370.2,67295.7,67310.0,360.212,67180.48261193899,67063.24260604814,63.24103553010375,84.3712031396717,69.55472019286017,14.816482946811533,0,0,0.0014188084979943544
2026-04-04 16:15:00+00:00,67310.0,67450.0,67290.2,67405.5,490.658,67201.91283937337,67076.66446463448,68.10880292964441,91.84965820223442,74.01370779473503,17.835950407499396,0,100,0.0012031659137608328
2026-04-04 16:30:00+00:00,67405.5,67486.6,67337.3,67486.6,525.7379999999999,67229.02590229019,67092.74036798214,71.55382913420067,103.13164255948504,79.83729474768504,23.29434781180001,0,0,-0.002225627013362825
2026-04-04 16:45:00+00:00,67486.6,67488.0,67320.5,67336.4,431.162,67239.25200683398,67102.29564766912,58.87002106947449,98.81374833728478,83.63258546560499,15.181162871679788,0,0,0.00019306051407559657
2026-04-04 17:00:00+00:00,67336.4,67350.0,67254.3,67349.4,233.148,67249.7422918974,67111.9860144272,59.53854412634831,95.34173721347179,85.97441581517835,9.367321398293441,100,0,0.0001989624257975384
2026-04-04 17:15:00+00:00,67349.4,67388.0,67315.2,67362.8,220.614,67260.50969266907,67121.82185699868,60.255643758383336,92.60393092314189,87.30031883677105,5.303612086370833,100,0,-0.0010777461744465168
2026-04-04 17:30:00+00:00,67362.8,67368.6,67290.2,67290.2,214.414,67263.33734098631,67128.42492143011,54.60866611382741,83.61215755126614,86.56268657967007,-2.9505290284039347,0,0,0.00028087299487902746
2026-04-04 17:45:00+00:00,67290.2,67322.4,67283.3,67309.1,160.404,67267.69568946381,67135.51021862893,55.77075078338124,77.12216807129153,84.67458287799437,-7.552414806702842,0,0,-0.00013519717244779412
2026-04-04 18:00:00+00:00,67309.1,67317.0,67255.0,67300.0,133.804,67270.77229046726,67141.96079829054,55.04010255992219,70.43260744657891,81.82618779171128,-11.393580345132364,100,0,-6.835066864793195e-05
2026-04-04 18:15:00+00:00,67300.0,67350.0,67295.4,67295.4,107.513,67273.11778661323,67147.97802188699,54.65034381963747,64.02189633094531,78.26532949955808,-14.243433168612768,100,0,-0.000661263622773622
2026-04-04 18:30:00+00:00,67295.4,67300.9,67250.9,67250.9,86.974,67271.00180693579,67152.01417789141,50.89557247461366,54.719807606961695,73.5562251210388,-18.836417514077112,0,0,0.0001739753668725867
2026-04-04 18:45:00+00:00,67250.9,67298.4,67215.3,67262.6,236.86599999999999,67270.20163484667,67156.35087679763,51.83260420377569,47.74159213821986,68.39329852447501,-20.651706386255157,0,0,0.0029540933594597455
2026-04-04 19:00:00+00:00,67262.6,67473.8,67262.6,67461.3,332.586,67288.40147914698,67168.30966594283,64.29410302948303,57.580977829231415,66.23083438542629,-8.649856556194877,0,0,-0.0019166544374330603
2026-04-04 19:15:00+00:00,67461.3,67526.0,67326.4,67332.0,297.847,67292.55371922822,67174.72889472939,54.426477054781394,54.319174848351395,63.84850247801131,-9.529327629659917,0,0,-0.0009609101170319772
2026-04-04 19:30:00+00:00,67332.0,67345.0,67250.1,67267.3,101.197,67290.14860311124,67178.35913415176,50.26897911830979,45.983355705524446,60.27547312351394,-14.292117417989495,0,0,-7.58169273927424e-05
2026-04-04 19:45:00+00:00,67267.3,67300.0,67240.0,67262.2,200.215,67287.48683138637,67181.64701124385,49.94511308808649,38.52157881918538,55.92469426264823,-17.403115443462852,100,0,-0.0009306861803507954
2026-04-04 20:00:00+00:00,67262.2,67262.2,67125.1,67199.6,448.10699999999997,67279.11665696862,67182.35105001861,46.02542107998327,27.24273278209148,50.18830196653688,-22.945569184445404,0,0,0.0004806576229618682
2026-04-04 20:15:00+00:00,67199.6,67245.9,67199.6,67231.9,145.576,67274.61983249542,67184.2941460963,48.28082038598213,20.672209729877068,44.28508351920492,-23.61287378932785,0,0,4.313428595664753e-05
2026-04-04 20:30:00+00:00,67231.9,67261.6,67215.0,67234.8,127.57000000000001,67270.82746749585,67186.27476781802,48.48894086563655,15.520122327376157,38.53209128083917,-23.01196895346301,100,0,0.00011303670123197018
2026-04-04 20:45:00+00:00,67234.8,67269.1,67218.1,67242.4,75.487,67268.12008963911,67188.47575731535,49.06738239435753,11.912986928524333,33.2082704103762,-21.295283481851868,100,0,-0.0005859398236825899
2026-04-04 21:00:00+00:00,67242.4,67263.3,67175.9,67203.0,157.432,67261.91817634014,67189.04533545984,46.17263320252979,5.808103217976168,27.728236971896195,-21.920133753920027,0,0,0.0006115798401857926
2026-04-04 21:15:00+00:00,67203.0,67250.2,67203.0,67244.1,49.597,67260.2212071649,67191.2043419124,49.518297252695426,4.237517938003293,23.030093165117613,-18.79257522711432,0,100,0.00040152221533190267
2026-04-04 21:30:00+00:00,67244.1,67296.7,67229.4,67271.1,181.347,67261.257282673,67194.33750497465,51.64462673361289,5.112557756408933,19.446586083375877,-14.334028326966944,0,0,0.0007610994914606285
2026-04-04 21:45:00+00:00,67271.1,67445.9,67271.1,67322.3,317.23,67267.07087479938,67199.35564203447,55.47459620524605,9.824197981564794,17.52210846301366,-7.697910481448865,0,0,0.0004961208990185151
2026-04-04 22:00:00+00:00,67322.3,67360.6,67295.6,67355.7,184.02,67275.5117438661,67205.48679332723,57.82153893122876,16.068084790662397,17.231303728543406,-1.163218937881009,0,0,0.00046172781219712395
2026-04-04 22:15:00+00:00,67355.7,67414.0,67339.0,67386.8,91.568,67286.11062540265,67212.59711515754,59.938998063955964,23.257818503887393,18.436606683612204,4.821211820275188,0,0,0.0006544308380868548
2026-04-04 22:30:00+00:00,67386.8,67432.8,67346.5,67430.9,246.916,67299.90008965002,67221.15801260233,62.79152077608876,32.143703111069044,21.178025969103572,10.965677141965472,0,0,-0.0009046297765564452
2026-04-04 22:45:00+00:00,67430.9,67432.9,67331.4,67369.9,165.133,67306.56674777859,67226.99103171597,56.7700509175609,33.873171642495436,23.717055103781945,10.15611653871349,0,0,-0.0006842818528748191
2026-04-04 23:00:00+00:00,67369.9,67370.0,67290.5,67323.8,133.007,67308.20800989491,67230.78746184475,52.66007951978536,31.164656427587033,25.206575368542964,5.958081059044069,0,0,-0.0008733909850603042
2026-04-04 23:15:00+00:00,67323.8,67332.5,67261.6,67265.0,88.494,67304.09296133349,67232.1291300077,47.896989224571236,23.996849277144065,24.964630150263183,-0.9677808731191178,0,0,0.0004177506875790652
2026-04-04 23:30:00+00:00,67265.0,67298.4,67231.6,67293.1,118.801,67303.04601263507,67234.5201445172,50.21451066841686,20.349173027905636,24.041538725791675,-3.6923656978860393,0,0,-0.00039231362502260603
2026-04-04 23:45:00+00:00,67293.1,67306.4,67222.0,67266.7,155.165,67299.5844876222,67235.78209963418,48.05201695524729,15.15342470696487,22.263915922026314,-7.110491215061444,0,0,-0.0006942513903610121
2026-04-05 00:00:00+00:00,67266.7,67274.4,67202.4,67220.0,132.69,67292.00501261056,67235.16319376617,44.408743720417334,7.184636994454195,19.24806013651189,-12.063423142057694,0,0,3.421600714077522e-05
2026-04-05 00:15:00+00:00,67220.0,67236.0,67200.0,67222.3,105.886,67285.366439981,67234.65875479495,44.63140222374649,1.0428843764675548,15.607024984503022,-14.564140608035467,100,0,-0.00015768576796696662
2026-04-05 00:30:00+00:00,67222.3,67241.9,67200.3,67211.7,95.445,67278.35058855423,67233.75841146965,43.76146608474403,-4.626498835656093,11.5603202204712,-16.18681905612729,0,0,-0.0004939616168017934
2026-04-05 00:45:00+00:00,67211.7,67234.8,67127.7,67178.5,177.413,67268.84100869192,67231.59141494143,41.06184855360436,-11.66403270457522,6.915449635461916,-18.579482340037135,0,0,-0.0004227543038322407
2026-04-05 01:00:00+00:00,67178.5,67207.8,67057.4,67150.1,480.136,67257.53234119745,67228.39567317902,38.85379904949583,-19.310373682164936,1.6702849719365451,-20.980658654101482,0,0,-0.0007580033387889032
2026-04-05 01:15:00+00:00,67150.1,67150.1,67090.0,67099.2,95.25399999999999,67242.45307060723,67223.3291761916,35.20036248850155,-29.141434292163467,-4.492058880883458,-24.64937541128001,0,0,-0.0005916613014759802
2026-04-05 01:30:00+00:00,67099.2,67100.0,67036.0,67059.5,334.928,67225.02896864463,67216.90450261546,32.62369357484714,-39.678687655643444,-11.529384635835456,-28.149303019807988,0,0,-0.0001252618942878217
2026-04-05 01:45:00+00:00,67059.5,67085.7,67041.0,67051.1,185.66,67208.46430496419,67210.40236525799,32.08847155099107,-48.15227718366077,-18.85396314540052,-29.29831403826025,0,0,-0.0013094490619841121
2026-04-05 02:00:00+00:00,67051.1,67062.6,66905.1,66963.3,785.562,67185.11532353902,67200.71207642434,27.08637911823302,-61.24637408243143,-27.332445332806703,-33.91392874962473,0,0,0.0019174682251321868
2026-04-05 02:15:00+00:00,66963.3,67127.7,66947.9,67091.7,231.592,67176.21862605911,67196.43709303516,41.458522785344385,-60.564582489358145,-33.97887276411699,-26.585709725241152,0,100,6.111039070415299e-05
2026-04-05 02:30:00+00:00,67091.7,67146.9,67078.5,67095.8,130.8,67168.55970929157,67192.49054036711,41.85265892699018,-59.013155087508494,-38.98572922879529,-20.0274258587132,100,0,0.0005946720957197646
2026-04-05 02:45:00+00:00,67095.8,67150.0,67091.7,67135.7,69.453,67165.43021316857,67190.26346035271,45.68509838779709,-53.942228717540274,-41.97702912654429,-11.965199590995987,0,0,0.0003187573824360025
2026-04-05 03:00:00+00:00,67135.7,67159.6,67114.4,67157.1,108.539,67164.63685953346,67188.96293249575,47.67698125583333,-47.6474319465633,-43.11110969054809,-4.536322256015211,0,0,-0.000625399250414327
2026-04-05 03:15:00+00:00,67157.1,67157.1,67093.1,67115.1,53.239000000000004,67159.91906338742,67186.06634690768,44.24731455148798,-45.52304778757389,-43.59349730995325,-1.9295504776206371,0,0,-0.00017879731982817576
2026-04-05 03:30:00+00:00,67115.1,67115.2,67047.1,67103.1,131.391,67154.5077240172,67182.81276467601,43.28915266454215,-44.297128030098975,-43.734223453982395,-0.5629045761165798,0,0,0.00010282684406523959
2026-04-05 03:45:00+00:00,67103.1,67112.0,67082.3,67110.0,61.502,67150.26889315841,67179.9573621397,44.0395404811977,-42.281411661359016,-43.44366109545772,1.1622494340987046,100,0,-0.0008061391744897306
2026-04-05 04:00:00+00:00,67110.0,67110.0,67032.6,67055.9,112.712,67141.28137952428,67175.09236754599,39.61368031736317,-44.53597676665231,-43.66212422969664,-0.873852536955674,0,0,0.0014047980863728866
2026-04-05 04:15:00+00:00,67055.9,67159.0,67039.7,67150.1,101.515,67142.12124814102,67174.11227470105,49.18895715248224,-38.28031151561299,-42.585761686879906,4.305450171266912,0,100,-0.0008518230054759656
2026-04-05 04:30:00+00:00,67150.1,67153.8,67092.8,67092.9,54.703,67137.43351022282,67170.92747961474,44.56767423118605,-37.50586937858316,-41.569783225220554,4.063913846637398,0,0,-0.00045012214407183314
2026-04-05 04:45:00+00:00,67092.9,67109.9,67050.0,67062.7,81.30199999999999,67130.31603305874,67166.68326472788,42.307668045316646,-38.880812212781166,-41.031989022732674,2.151176809951508,0,0,0.00016253446401664012
2026-04-05 05:00:00+00:00,67062.7,67122.9,67057.6,67073.6,69.411,67124.91450610077,67163.0329406209,43.42282287619647,-38.64544477844902,-40.554680173875944,1.9092353954269257,0,0,-0.00035185229359995315
2026-04-05 05:15:00+00:00,67073.6,67095.5,67010.3,67050.0,142.06799999999998,67117.77979123403,67158.60027628283,41.55015849740417,-39.903257246958674,-40.42439558849249,0.5211383415338133,0,0,9.694258016405667e-05
2026-04-05 05:30:00+00:00,67050.0,67072.9,67016.7,67056.5,77.206,67111.94362064032,67154.59634387957,42.28838756586985,-39.915466363338055,-40.3226097434616,0.4071433801235429,100,0,-0.002375608628544629
2026-04-05 05:45:00+00:00,67056.5,67066.3,66810.6,66897.2,643.219,67091.491847246,67144.50236960979,31.71599560764055,-52.1778471084981,-42.6936572164689,-9.4841898920292,0,0,-0.004182536787787874
2026-04-05 06:00:00+00:00,66897.2,66912.8,66580.2,66617.4,1620.791,67046.34024274637,67123.83168844863,21.53303611506755,-83.51073405005445,-50.85707258318601,-32.65366146686844,0,0,0.001621198065370309
2026-04-05 06:15:00+00:00,66617.4,66743.0,66567.0,66725.4,723.066,67015.77450534195,67108.2069163526,30.772279870720816,-98.49221830285387,-60.384101727119585,-38.108116575734286,0,0,0.0009426695081634391
2026-04-05 06:30:00+00:00,66725.4,66814.4,66712.4,66788.3,316.075,66994.11026673796,67095.66154708387,35.533265000008015,-104.08976615557913,-69.1252346128115,-34.96453154276763,0,0,-0.0003773115949948882
2026-04-05 06:45:00+00:00,66788.3,66825.8,66752.2,66763.1,220.679,66972.10928895339,67082.61991778646,34.50929447678149,-109.29935759397631,-77.16005920904446,-32.13929838493185,0,0,0.0015442662189142095
2026-04-05 07:00:00+00:00,66763.1,66874.7,66763.0,66866.2,479.595,66962.02269000545,67074.13286218699,41.88771042873913,-103.91086817854375,-82.51022100294432,-21.40064717559943,0,100,-0.0013026013142662701
2026-04-05 07:15:00+00:00,66866.2,66881.1,66754.7,66779.1,246.043,66944.6014814335,67062.5629460228,37.99335745503388,-105.45309592224658,-87.09879598680477,-18.3542999354418,0,0,-0.0006484064625010357
2026-04-05 07:30:00+00:00,66779.1,66779.2,66673.4,66735.8,418.374,66924.71562605888,67049.74871284542,36.19193758550067,-108.91378038330004,-91.46179286610382,-17.451987517196216,0,0,0.0006698054117879322
2026-04-05 07:45:00+00:00,66735.8,66798.0,66695.0,66780.5,249.312,66910.98080452946,67039.18993979266,39.38698615194238,-106.81814820454747,-94.53306393379255,-12.285084270754922,0,100,0.0006753468452618028
2026-04-05 08:00:00+00:00,66780.5,66843.8,66774.6,66825.6,242.47,66902.84929933619,67030.81386372236,42.514600268701074,-100.36124950945668,-95.69870104892537,-4.662548460531312,0,0,5.2375137671790444e-05
2026-04-05 08:15:00+00:00,66825.6,66866.8,66815.1,66829.1,159.531,66895.82555654226,67022.9035161254,42.761438362190376,-93.87950552316033,-95.33486194377237,1.4553564206120342,100,0,-0.00024240936957121433
2026-04-05 08:30:00+00:00,66829.1,66858.3,66789.0,66812.9,267.307,66887.92788449061,67014.66808412048,41.86536985594603,-89.02367185273033,-94.07262392556396,5.048952072833629,0,0,0.0011569622034068709
2026-04-05 08:45:00+00:00,66812.9,66898.9,66812.8,66890.2,276.892,66888.14427644388,67009.78698278242,47.516800169568526,-78.03834721804014,-90.8657685840592,12.827421366019053,0,100,8.969923845433573e-06
2026-04-05 09:00:00+00:00,66890.2,66950.0,66857.1,66890.8,258.173,66888.39720249685,67005.12082659487,47.559413692689176,-68.49442225105304,-86.39149931745797,17.897077066404933,100,0,0.001227373570057336
2026-04-05 09:15:00+00:00,66890.8,66990.0,66883.7,66972.9,218.535,66896.44508797335,67003.85726476762,53.16330805025409,-53.68713719428342,-79.85062689282306,26.163489698539635,0,0,0.00017917695067706492
2026-04-05 09:30:00+00:00,66972.9,66989.8,66930.8,66984.9,99.64200000000001,66904.86936530922,67003.11384261987,53.93810337163225,-40.516903748721234,-71.98388226400269,31.466978515281454,0,0,8.807955225743013e-05
2026-04-05 09:45:00+00:00,66984.9,67012.9,66965.3,66990.8,162.303,66913.05323527977,67002.63094683086,54.338057886963,-29.265958413903718,-63.4402974939829,34.17433908007918,100,0,-0.0009001235990614071
2026-04-05 10:00:00+00:00,66990.8,66997.0,66919.7,66930.5,330.081,66914.7148319198,66999.80228224926,49.59800706814113,-24.927856417518342,-55.73780927868999,30.809952861171645,0,0,0.00033616960877327977
2026-04-05 10:15:00+00:00,66930.5,66953.0,66925.3,66953.0,66.965,66918.36103840363,66997.96689863164,51.304929455217916,-19.45010862640629,-48.48026914823325,29.030160521826957,0,0,0.0015085209027228055
2026-04-05 10:30:00+00:00,66953.0,67115.9,66946.2,67054.0,408.42,66931.27903474614,67000.16427515588,58.15551686612635,-6.879792167557753,-40.160173752098146,33.28038158454039,0,0,-0.0007143496286574131
2026-04-05 10:45:00+00:00,67054.0,67054.0,66974.0,67006.1,216.23,66938.4048409608,67000.39704867918,54.257016789497314,-0.7739340625557816,-32.282925814189674,31.508991751633893,0,0,0.00010894530497952213
2026-04-05 11:00:00+00:00,67006.1,67064.4,67000.0,67013.4,217.76899999999998,66945.54723705977,67000.90696833882,54.75481238612379,4.60101384378504,-24.90613788259473,29.50715172637977,100,0,-0.0005580973357566425
2026-04-05 11:15:00+00:00,67013.4,67050.0,66960.0,66976.0,94.487,66948.44750019694,66999.93022448239,51.653404122134546,5.77624637617555,-18.769661030840673,24.545907407016223,0,0,-0.00023291925465847201
2026-04-05 11:30:00+00:00,66976.0,66985.0,66933.1,66960.4,171.333,66949.58583351152,66998.38001960074,50.37177726873181,5.386741991271265,-13.938380426418284,19.32512241768955,0,0,0.00018369065895668053
2026-04-05 11:45:00+00:00,66960.4,66974.9,66939.7,66972.7,81.763,66951.7871827009,66997.37296000855,51.39578163877162,6.0013839462189935,-9.95042755189083,15.951811498109823,0,0,-0.0013841460774315071
2026-04-05 12:00:00+00:00,66972.7,66972.7,66867.0,66880.0,329.92400000000004,66944.95030815795,66992.77009883174,44.023281269907486,-0.9803226012736559,-8.156406561767394,7.176083960493738,0,0,-0.00038427033492818613
2026-04-05 12:15:00+00:00,66880.0,66907.6,66851.0,66854.3,155.21,66936.31694547624,66987.33989887756,42.21529459831951,-8.489291291174595,-8.222983507648834,-0.266307783525761,0,0,-0.002140475631335693
2026-04-05 12:30:00+00:00,66854.3,66862.1,66638.0,66711.2,975.942,66914.87723638327,66976.5108832353,33.8734292634844,-25.691026973669068,-11.716592200852881,-13.974434772816187,0,0,0.0005995994675556728
2026-04-05 12:45:00+00:00,66711.2,66771.6,66644.1,66751.2,477.045,66899.2889281563,66967.67516232411,37.58604575490426,-35.684511887608096,-16.510176138203924,-19.17433574940417,0,0,-0.0003430649935880431
2026-04-05 13:00:00+00:00,66751.2,66842.3,66728.3,66728.3,539.564,66883.00426833189,66958.28790105651,36.32853377057445,-44.93428483286698,-22.194997877136537,-22.739286955730442,0,0,-0.0008422213663467688
2026-04-05 13:15:00+00:00,66728.3,66830.0,66670.7,66672.1,321.201,66862.91814753838,66947.06484611312,33.37718386041963,-56.15237719929428,-28.986473741568084,-27.165903457726195,0,0,0.0019753390098706516
2026-04-05 13:30:00+00:00,66672.1,66820.7,66659.5,66803.8,383.63599999999997,66857.28784777282,66941.44661685378,44.71250628961852,-53.79558486872702,-33.94829596699987,-19.847288901727147,0,100,0.0008322879836175676
2026-04-05 13:45:00+00:00,66803.8,66897.2,66803.8,66859.4,462.151,66857.48900512779,66938.22910246735,48.6821628586444,-46.900712417496834,-36.538779257099264,-10.36193316039757,0,0,-0.00018247247208316394
2026-04-05 14:00:00+00:00,66859.4,66940.0,66814.0,66847.2,353.881,66856.50909987753,66934.65933374314,47.86997047063894,-41.937485141825164,-37.61852043404444,-4.318964707780722,0,0,0.0004158738137125102
2026-04-05 14:15:00+00:00,66847.2,66885.0,66778.8,66875.0,268.479,66858.27013798442,66932.31975202772,49.92028526305203,-35.35333288719994,-37.165482924675544,1.8121500374756039,0,100,0.000605607476635514
2026-04-05 14:30:00+00:00,66875.0,66942.4,66860.0,66915.5,164.546,66863.72060103352,66931.66015390899,52.83090221365829,-26.561152825743193,-35.044616904889075,8.483464079145882,0,0,-0.00023910753114001986
2026-04-05 14:45:00+00:00,66915.5,66923.2,66885.3,66899.5,95.454,66867.12816283986,66930.39897140276,51.556071070707,-20.646354739685194,-32.1649644718483,11.518609732163107,0,0,0.00014947794826568211
2026-04-05 15:00:00+00:00,66899.5,66946.3,66799.8,66909.5,250.699,66871.16357590273,66929.57940389677,52.33030414291504,-14.979246783492272,-28.727820934177096,13.748574150684824,100,0,0.008339622923501147
2026-04-05 15:15:00+00:00,66909.5,67500.0,66909.4,67467.5,3046.7360000000003,66927.95752105485,66950.67432923416,75.68366419189067,34.14431924240489,-16.153392898860698,50.29771214126559,0,0,-0.0008092785415200773
2026-04-05 15:30:00+00:00,67467.5,67828.6,67238.4,67412.9,4378.237999999999,66974.14251904962,66968.80082612693,71.96838155895968,67.88677901490883,0.654641483893208,67.23213753101561,0,0,-0.002140539866998577
2026-04-05 15:45:00+00:00,67412.9,67433.3,67232.3,67268.6,743.243,67002.18608866395,66980.55765647489,63.14585584247162,82.03842950316903,16.93139908774837,65.10703041542065,0,0,2.0812087660426694e-05
2026-04-05 16:00:00+00:00,67268.6,67370.0,67242.0,67270.0,602.186,67027.69217545785,66991.90833661314,63.19300001371927,92.30267499107867,32.00565426841443,60.29702072266424,100,0,0.0002794707893563685
2026-04-05 16:15:00+00:00,67270.0,67362.1,67270.0,67288.8,214.794,67052.559587319,67003.55114694203,63.86153762080055,100.79229553014738,45.76298252076102,55.029313009386364,100,0,2.3778102745052204e-05
2026-04-05 16:30:00+00:00,67288.8,67385.8,67227.1,67290.4,412.694,67075.21105519339,67014.80012157175,63.921598201819606,106.42271281254943,57.894928579118705,48.52778423343073,100,0,-0.0015916089070653655
2026-04-05 16:45:00+00:00,67290.4,67290.4,67142.7,67183.3,360.796,67085.50524041307,67021.40795994148,57.08280689801196,101.07762421258667,66.5314677058123,34.546156506774366,0,0,0.001156537413315468
2026-04-05 17:00:00+00:00,67183.3,67280.3,67151.3,67261.0,297.057,67102.2190270404,67030.80372621829,60.393468335561366,101.93628557486227,73.6124312796223,28.32385429523997,0,0,0.0007433728312097649
2026-04-05 17:15:00+00:00,67261.0,67323.5,67153.4,67311.0,284.185,67122.10292922703,67041.7918153862,62.40333150542152,105.4359628749371,79.97713759868526,25.458825276251844,0,0,0.0002451308107144449
2026-04-05 17:30:00+00:00,67311.0,67386.2,67272.7,67327.5,255.4,67141.66455501493,67052.99605792007,63.06934844019402,108.2925651712867,85.64022311320555,22.652342058081146,100,0,0.00024358545913622486
2026-04-05 17:45:00+00:00,67327.5,67372.9,67271.7,67343.9,118.997,67160.92507358493,67064.4040556487,63.75659020711794,110.60480269497202,90.63313902955885,19.971663665413175,100,0,-0.0009206476013417697
2026-04-05 18:00:00+00:00,67343.9,67350.0,67250.0,67281.9,189.86,67172.44649514828,67072.93330836836,59.26641047441967,106.2100622625876,93.7485236761646,12.461538586423003,0,0,-6.688277233550183e-05
2026-04-05 18:15:00+00:00,67281.9,67312.5,67241.5,67277.4,230.899,67182.44206703892,67080.95161000098,58.94194490930364,101.19754412025213,95.2383277649821,5.95921635527003,100,0,0.001701908813360802
2026-04-05 18:30:00+00:00,67277.4,67429.0,67277.4,67391.9,532.957,67202.39044160665,67093.14566451074,64.29784080210291,105.25101230936707,97.2408646738591,8.010147635507977,0,100,-0.00014096649597355172
2026-04-05 18:45:00+00:00,67391.9,67425.0,67351.1,67382.4,88.529,67219.53420907268,67104.48897178483,63.557042066265936,106.46952998108463,99.0865977353042,7.382932245780438,100,0,8.904402336601558e-06
2026-04-05 19:00:00+00:00,67382.4,67398.2,67330.0,67383.0,118.655,67235.10237963719,67115.4109728913,63.58557783619321,106.2587443394732,100.521027056138,5.737717283335201,100,0,0.000770223943724592
2026-04-05 19:15:00+00:00,67383.0,67551.9,67366.2,67434.9,500.756,67254.13072443365,67127.93995434654,66.06114095567831,109.02284397251788,102.22139043941397,6.80145353310391,0,0,-0.0022540257344490764
2026-04-05 19:30:00+00:00,67434.9,67439.7,67250.0,67282.9,306.046,67256.87065543997,67134.01681888197,54.39736082373214,97.82066740043228,101.34124583161763,-3.520578431185342,0,0,0.0007267819906693786
2026-04-05 19:45:00+00:00,67282.9,67331.9,67250.1,67331.8,139.591,67264.0067834933,67141.77302206306,57.026102738549945,91.83012259437237,99.43902118416858,-7.608898589796212,0,0,0.0002985216495027798
2026-04-05 20:00:00+00:00,67331.8,67389.5,67298.4,67351.9,202.411,67272.37756601775,67150.01329570764,58.0953834317413,87.69359748883289,97.08993644510144,-9.39633895626855,0,0,0.0015470981516484562
2026-04-05 20:15:00+00:00,67351.9,67473.5,67342.3,67456.1,315.761,67289.87494068273,67162.01669587597,63.20648600200239,91.76562371682667,96.02507389944648,-4.2594501826198155,0,0,0.0009887912286657113
2026-04-05 20:30:00+00:00,67456.1,67685.0,67435.7,67522.8,770.082,67312.05827966532,67176.16506074357,66.06016579590116,99.23099328328681,96.66625777621455,2.564735507072257,0,0,0.0015846499256547417
2026-04-05 20:45:00+00:00,67522.8,67646.8,67508.4,67629.8,486.296,67342.31939588767,67193.9546662046,70.07046331589672,112.48470455863571,99.82994713269878,12.654757425936936,0,0,-0.002191341686652882
2026-04-05 21:00:00+00:00,67629.8,67631.8,67377.4,67481.6,617.45,67355.58421532693,67205.23487537305,59.571333441309136,109.76456718679401,101.81687114351783,7.947696043276181,0,0,-0.00039269963960546277
2026-04-05 21:15:00+00:00,67481.6,67512.2,67378.2,67455.1,239.808,67365.06190910532,67215.03350771136,57.90068760073779,104.26856705572573,102.3072103259594,1.9613567297663224,0,0,0.00023719481551431987
2026-04-05 21:30:00+00:00,67455.1,67499.9,67384.6,67471.1,152.448,67375.16077490481,67225.07533093836,58.65462075919851,100.05069154499506,101.85590656976653,-1.8052150247714707,0,0,0.0007469864875479157
2026-04-05 21:45:00+00:00,67471.1,67650.0,67442.8,67521.5,353.151,67389.0978439615,67236.6998277643,61.02253859615142,99.62642222410068,101.41000970063337,-1.7835874765326878,0,0,-0.00041320172093324613
