timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2026-02-13 00:00:00+00:00,0.2643,0.2655,0.2632,0.2632,1358816.1,0,0.2616508123537715,0.2616894991108943,62.7360557783248,0.0004890321202495884,-0.000141225489476766,0.0006302576097263544,100.0,0.0
2026-02-13 00:15:00+00:00,0.2632,0.2637,0.2625,0.2628,1914662.7,-1,0.2617983540343647,0.26174873443987884,56.83371068942142,0.000541386590911408,-4.7030733991312e-06,0.0005460896643105391,0.0,0.0
2026-02-13 00:30:00+00:00,0.2629,0.2629,0.2615,0.2616,1209250.6,1,0.2618937488882347,0.26178996054027576,54.81417174607858,0.0005443265711631562,0.00010510285551332628,0.0004392237156498299,0.0,0.0
2026-02-13 00:45:00+00:00,0.2617,0.263,0.2617,0.2622,922563.9,0,0.26186577280364093,0.26178251110732376,49.169392053924476,0.0004447003269596461,0.00017302234980259024,0.0002716779771570559,0.0,0.0
2026-02-13 01:00:00+00:00,0.2622,0.2629,0.2619,0.2627,1137858.4,0,0.26189760396519896,0.26179888322076206,51.83991359596504,0.0004094410150969896,0.0002203060828614701,0.0001891349322355195,0.0,0.0
2026-02-13 01:15:00+00:00,0.2627,0.2633,0.2622,0.2626,949580.5,1,0.26197402263518,0.26183422113367333,54.00838108833602,0.00041703624352257274,0.00025965211499369065,0.00015738412852888209,0.0,0.0
2026-02-13 01:30:00+00:00,0.2626,0.2635,0.2625,0.2632,614083.7999999999,-1,0.2620336395270676,0.26186425167745087,53.489640752682696,0.0004102571633030627,0.00028977312465556506,0.00012048403864749766,100.0,0.0
2026-02-13 01:45:00+00:00,0.2632,0.2638,0.2623,0.2626,326738.7,0,0.2621447214768707,0.2619166339646097,56.20748568140891,0.0004481338706717741,0.0003214452738588069,0.00012668859681296723,0.0,100.0
2026-02-13 02:00:00+00:00,0.2626,0.2627,0.2619,0.2621,659366.3,0,0.26218808133621635,0.2619434326326642,52.87974832128274,0.0004248391670925722,0.00034212405250556,8.271511458701221e-05,0.0,0.0
2026-02-13 02:15:00+00:00,0.2621,0.263,0.2616,0.2623,846286.9,0,0.2621796926375291,0.26194957252942247,50.211877588686235,0.000361860819079296,0.0003460714058203072,1.5789413258988818e-05,0.0,0.0
2026-02-13 02:30:00+00:00,0.2623,0.2629,0.2616,0.2626,751861.5,1,0.26219115048157393,0.2619633147831706,51.270907917273,0.0003243494544640235,0.00034172701554905044,-1.7377561085026917e-05,0.0,0.0
2026-02-13 02:45:00+00:00,0.2625,0.2641,0.2623,0.2638,696909.2000000001,-1,0.26223008853094787,0.2619882828308894,52.88964014418024,0.0003151955425351183,0.000336420720946264,-2.1225178411145708e-05,0.0,0.0
2026-02-13 03:00:00+00:00,0.2638,0.2639,0.2624,0.2625,534347.8,0,0.2623796039089528,0.26205933056301134,58.787094654656244,0.00040015819794653185,0.00034916821634631756,5.098998160021429e-05,0.0,0.0
2026-02-13 03:15:00+00:00,0.2625,0.2632,0.2623,0.263,310275.5,0,0.26239107020333824,0.26207661171740304,51.29550054192615,0.00035846046987347835,0.0003510266670517497,7.433802821728633e-06,0.0,0.0
2026-02-13 03:30:00+00:00,0.263,0.264,0.263,0.2632,1696927.7000000002,0,0.262449063517306,0.2621128230226029,53.737431170160555,0.0003615923299886137,0.00035313979963912253,8.45253034949115e-06,0.0,0.0
2026-02-13 03:45:00+00:00,0.2632,0.2633,0.2628,0.2629,232498.8,0,0.26252058127756256,0.26215545741387336,54.71547590706083,0.00037587977218717095,0.0003576877941487322,1.8191978038438732e-05,0.0,0.0
2026-02-13 04:00:00+00:00,0.263,0.2631,0.2624,0.2629,581336.3,0,0.2625567163939852,0.2621846551623489,52.90858848806306,0.00035885848305855506,0.00035792193193069676,9.36551127858295e-07,0.0,0.0
2026-02-13 04:15:00+00:00,0.263,0.2635,0.2621,0.2625,245616.4,-1,0.26258941007074854,0.2622127079010803,52.90858848806306,0.00034143315986023826,0.00035462417751660504,-1.3191017656366782e-05,100.0,0.0
2026-02-13 04:30:00+00:00,0.2624,0.2625,0.2619,0.2619,266155.7,0,0.26258089482591535,0.26222397425790067,50.33804271700626,0.000291981033025579,0.00034209554861839984,-5.0114515592820854e-05,0.0,0.0
2026-02-13 04:45:00+00:00,0.262,0.2622,0.2615,0.2617,836390.4,-1,0.2625160476996377,0.2622112693850418,46.67486351359124,0.00020204582216620803,0.00031408560332796146,-0.00011203978116175342,0.0,0.0
2026-02-13 05:00:00+00:00,0.2617,0.2619,0.2606,0.2607,596149.2,0,0.2624383288711008,0.2621912196052362,45.4866107127953,0.00011332682992976073,0.0002739338486483213,-0.00016060701871856056,0.0,0.0
2026-02-13 05:15:00+00:00,0.2607,0.2616,0.2606,0.2608,666332.9,0,0.26227277374051977,0.2621327404050309,40.002928669189814,-3.7245905639304855e-05,0.00021169789779079605,-0.00024894380343010094,0.0,0.0
2026-02-13 05:30:00+00:00,0.2607,0.2612,0.26,0.2609,1087999.6,-1,0.262132509574756,0.26208047607542184,40.77188430953906,-0.00014681433486701811,0.00013999545125923323,-0.00028680978612625135,100.0,0.0
2026-02-13 05:45:00+00:00,0.261,0.2611,0.2595,0.2595,532877.2,0,0.2620151277104935,0.26203418289599356,41.578247142505965,-0.00022300823998999686,6.739471300938721e-05,-0.0002904029529993841,0.0,0.0
2026-02-13 06:00:00+00:00,0.2596,0.26,0.2594,0.2594,640210.1,-1,0.2617755917380656,0.26193480317458206,34.497177464918806,-0.0003918438267388469,-2.4452994940259617e-05,-0.00036739083179858725,0.0,0.0
2026-02-13 06:15:00+00:00,0.2594,0.2601,0.2586,0.2587,1060835.0,1,0.26154934490586884,0.26183539912852,34.051089657301006,-0.0005276341716077271,-0.00012508923027375313,-0.00040254494133397395,0.0,0.0
2026-02-13 06:30:00+00:00,0.2586,0.2593,0.2582,0.2593,297160.5,1,0.26127797872435754,0.2617124422999506,31.0265898667003,-0.0006838501492502091,-0.00023684141406904436,-0.0004470087351811648,0.0,0.0
2026-02-13 06:45:00+00:00,0.2593,0.2615,0.2591,0.2615,514985.0,1,0.26108959979822827,0.2616178367195604,36.253185772727576,-0.0007505851727678259,-0.0003395901658088007,-0.0004109950069590252,0.0,0.0
2026-02-13 07:00:00+00:00,0.2615,0.2632,0.2613,0.2632,1120653.7,-1,0.26112868553173035,0.2616132156717345,50.93462057355354,-0.000618818194922488,-0.00039543577163153815,-0.00022338242329094987,0.0,0.0
2026-02-13 07:15:00+00:00,0.2632,0.2634,0.2623,0.2625,391147.9,-1,0.2613259535763275,0.26167544250813707,58.82586389675575,-0.00037291736390493435,-0.0003909320900862174,1.8014726181283028e-05,0.0,0.0
2026-02-13 07:30:00+00:00,0.2624,0.2624,0.2613,0.2614,501959.2,1,0.26143776752143916,0.2617077780960533,54.90976492085628,-0.0002318507029777095,-0.0003591158126645158,0.0001272651096868063,0.0,0.0
2026-02-13 07:45:00+00:00,0.2613,0.2625,0.2612,0.262,333758.2,0,0.2614341706146354,0.2616957083667963,49.35005289845164,-0.00020643550478144368,-0.00032857975108790136,0.00012214424630645768,0.0,0.0
2026-02-13 08:00:00+00:00,0.2621,0.2629,0.2618,0.2621,325708.7,1,0.26148805912752726,0.26170764137201996,52.193424344314344,-0.00013630752323412487,-0.00029012530551714605,0.00015381778228302118,0.0,0.0
2026-02-13 08:15:00+00:00,0.2621,0.2633,0.2619,0.263,760900.6000000001,0,0.2615463392106199,0.26172302798488195,52.670318082934756,-7.183337788246869e-05,-0.00024646691999021057,0.00017463354210774188,100.0,0.0
2026-02-13 08:30:00+00:00,0.2631,0.2634,0.2625,0.2628,283842.0,1,0.2616847830953228,0.26177310531880815,56.842974982858294,5.129403944870159e-05,-0.00018691472810242814,0.00023820876755112973,0.0,0.0
2026-02-13 08:45:00+00:00,0.2629,0.2643,0.2628,0.2639,698621.4,-1,0.26179099422910157,0.26181337569846275,55.66845495251497,0.00013122242579705068,-0.0001232872973225324,0.0002545097231195831,0.0,0.0
2026-02-13 09:00:00+00:00,0.264,0.264,0.2619,0.2622,579872.4,1,0.2619918519215681,0.2618952041024446,60.50239999367254,0.0002800982564028498,-4.261018657745596e-05,0.00032270844298030576,0.0,0.0
2026-02-13 09:15:00+00:00,0.2622,0.2633,0.2622,0.2632,668176.7000000001,0,0.2620116755480854,0.2619071568827409,51.208974178861375,0.00025793432589277243,1.7498715916589724e-05,0.0002404356099761827,0.0,0.0
2026-02-13 09:30:00+00:00,0.2632,0.264,0.263,0.2631,468715.9,0,0.26212484930541063,0.2619578566128295,55.53561901663714,0.0003174020803262678,7.747938879852535e-05,0.00023992269152774246,0.0,0.0
2026-02-13 09:45:00+00:00,0.2631,0.2638,0.2631,0.2634,454483.39999999997,0,0.26221772080013345,0.2620026465495813,55.0102797848825,0.00035239930012087584,0.00013246337106299544,0.0002199359290578804,100.0,0.0
2026-02-13 10:00:00+00:00,0.2634,0.2636,0.2629,0.2633,595319.3,0,0.26233031881916835,0.2620574447241075,56.34445709132512,0.00039973445181046285,0.00018591758721248894,0.00021381686459797392,0.0,100.0
2026-02-13 10:15:00+00:00,0.2633,0.2642,0.2631,0.2635,760296.1,0,0.262422669407819,0.26210617238198564,55.75096346047296,0.0004242878105209513,0.0002335916318741814,0.00019069617864676992,100.0,0.0
2026-02-13 10:30:00+00:00,0.2634,0.2641,0.2633,0.2639,539920.5,0,0.26252527232136,0.26216083228857445,56.73257707183692,0.0004546439997041851,0.00027780210544018215,0.00017684189426400297,0.0,100.0
2026-02-13 10:45:00+00:00,0.2639,0.2642,0.2636,0.2639,628581.5,0,0.2626561987669448,0.26222903494392447,58.70564535390468,0.0005051550425149154,0.0003232726928551288,0.0001818823496597866,0.0,0.0
2026-02-13 11:00:00+00:00,0.2638,0.2642,0.2636,0.2638,666565.0,0,0.26277465602723576,0.2622945629853392,58.70564535390468,0.0005389724687340225,0.0003664126480309075,0.00017255982070311498,100.0,0.0
2026-02-13 11:15:00+00:00,0.2638,0.2641,0.2636,0.2638,347439.4,0,0.2628723078341657,0.2623535997310122,57.93958002929712,0.0005513482588630492,0.00040339977019733585,0.00014794848866571332,100.0,0.0
2026-02-13 11:30:00+00:00,0.2639,0.2639,0.2625,0.2635,1642591.1,0,0.26296065946900704,0.26241032131018815,57.93958002929712,0.0005547612196893925,0.0004336720600957472,0.00012108915959364533,100.0,0.0
2026-02-13 11:45:00+00:00,0.2635,0.2642,0.2632,0.2639,583525.2,-1,0.2630120252338635,0.26245305380782785,55.42324474438857,0.0005271815027335092,0.0004523739486232996,7.480755411020957e-05,0.0,0.0
2026-02-13 12:00:00+00:00,0.264,0.264,0.2625,0.2626,497984.10000000003,0,0.26309659425920984,0.26250979679575615,58.039937380250215,0.0005314745278793831,0.0004681940644745163,6.328046340486681e-05,0.0,0.0
2026-02-13 12:15:00+00:00,0.2627,0.2632,0.2625,0.2628,448313.3,0,0.2630492995678565,0.2625133341763147,48.14782622172344,0.00042507761563892466,0.00045957077470739797,-3.4493159068473315e-05,0.0,0.0
2026-02-13 12:30:00+00:00,0.2628,0.2634,0.2627,0.2629,481023.9,0,0.26302555675187017,0.262524575973322,49.57181547830824,0.0003528284380643343,0.00043822230737878523,-8.539386931445095e-05,0.0,0.0
2026-02-13 12:45:00+00:00,0.2628,0.2633,0.2625,0.263,290647.1,0,0.26301359896597776,0.2625392984841721,50.3066552635989,0.00030017932813480863,0.0004106137115299899,-0.00011043438339518129,0.0,0.0
2026-02-13 13:00:00+00:00,0.2629,0.2633,0.2622,0.2628,1274990.3,1,0.2630123038263608,0.262557365210283,51.074440596821724,0.00026348638641637834,0.0003811882465072676,-0.00011770186009088925,0.0,0.0
2026-02-13 13:15:00+00:00,0.2628,0.2656,0.2628,0.2649,1861154.5,-1,0.2629920844143265,0.2625668803000758,49.42952837154925,0.0002157812453387753,0.0003481068462735691,-0.00013232560093479382,0.0,0.0
2026-02-13 13:30:00+00:00,0.2648,0.2663,0.264,0.2643,3287679.8000000003,1,0.2631737906605811,0.2626583751902689,62.92969779214119,0.00034346774454763196,0.0003471790259283817,-3.711281380749747e-06,0.0,100.0
2026-02-13 13:45:00+00:00,0.2643,0.2663,0.2643,0.2655,1701548.0,-1,0.2632810486929067,0.2627227526337878,58.152967351086545,0.0003917296143602922,0.0003560891436147638,3.5640470745528364e-05,0.0,0.0
2026-02-13 14:00:00+00:00,0.2656,0.2656,0.2633,0.2633,1850589.4,1,0.26349237738882036,0.2628316642952079,64.03316576074812,0.0005208039612008553,0.0003890321071319821,0.00013177185406887317,0.0,100.0
2026-02-13 14:15:00+00:00,0.2634,0.2648,0.2634,0.2642,2157813.2,1,0.26347405573274224,0.26285003040127813,50.126555256447034,0.00044049692284292563,0.0003993250702741708,4.1171852568754855e-05,0.0,0.0
2026-02-13 14:30:00+00:00,0.2642,0.2664,0.2632,0.265,3742210.0,1,0.2635431932820049,0.2629029703855417,54.481739080321766,0.00044435326688901933,0.0004083307095971405,3.602255729187885e-05,0.0,0.0
2026-02-13 14:45:00+00:00,0.265,0.2677,0.2649,0.2656,4796395.9,1,0.2636819367789568,0.2629852068410107,57.99320779923249,0.0005061284279861966,0.0004278902532749517,7.823817471124493e-05,0.0,0.0
2026-02-13 15:00:00+00:00,0.2657,0.2696,0.2651,0.2684,4032706.5,1,0.26386460946667517,0.26308774774920635,60.45707812198711,0.000596623173256261,0.00046163683727121354,0.00013498633598504748,0.0,0.0
2026-02-13 15:15:00+00:00,0.2683,0.2713,0.2674,0.2712,4359628.5,-1,0.2642965514222299,0.26329607136688454,69.45960524872166,0.0008840863135874399,0.0005461267325344588,0.0003379595810529811,0.0,0.0
2026-02-13 15:30:00+00:00,0.2713,0.2737,0.2699,0.2699,4607963.8,-1,0.26495402271535085,0.26360602935249694,75.47305651424766,0.0013225934883359658,0.0007014200836947602,0.0006211734046412056,0.0,0.0
2026-02-13 15:45:00+00:00,0.27,0.27,0.2684,0.2691,2429269.0,1,0.26542506817103173,0.2638528517308304,68.7086376608096,0.0015473772464627555,0.0008706115162483593,0.0006767657302143963,0.0,0.0
2026-02-13 16:00:00+00:00,0.2692,0.272,0.2684,0.2719,2740788.5,1,0.2657750616785525,0.26405862225119,64.85631931309953,0.0016420382849214876,0.001024896869982985,0.0006171414149385027,0.0,0.0
2026-02-13 16:15:00+00:00,0.2719,0.2728,0.2708,0.2728,1392835.9,0,0.266358389137738,0.2643661272609472,70.98755358515396,0.0019208520525467176,0.0012040879064957315,0.0007167641460509861,0.0,0.0
2026-02-13 16:30:00+00:00,0.2729,0.2747,0.2722,0.2732,2421487.2,0,0.2669718758865249,0.26469686736836107,72.63985122469444,0.0021892007074947317,0.0014011104666955315,0.0007880902407992002,0.0,0.0
2026-02-13 16:45:00+00:00,0.2732,0.2744,0.2726,0.2732,1223452.9,0,0.2675650305639987,0.26503032354999395,73.36586472666752,0.002406406055872834,0.001602169584530992,0.0008042364713418419,0.0,0.0
2026-02-13 17:00:00+00:00,0.2732,0.2733,0.2714,0.2727,1752734.9,0,0.26810169431980835,0.2653507030186216,73.36586472666752,0.0025491577555323275,0.0017915672187312592,0.0007575905368010683,100.0,0.0
2026-02-13 17:15:00+00:00,0.2727,0.2743,0.2722,0.2731,960757.0,0,0.2685396281941123,0.2656389107433816,70.64813464096287,0.0025920639845473104,0.0019516665718944694,0.000640397412652841,0.0,0.0
2026-02-13 17:30:00+00:00,0.273,0.2736,0.2727,0.273,940907.6000000001,-1,0.26897394931848256,0.26593150247893527,71.55591122740532,0.002628049617142525,0.0020869431809440804,0.0005411064361984445,0.0,0.0
2026-02-13 17:45:00+00:00,0.2729,0.2733,0.2718,0.2719,708138.6,-1,0.2693573827167223,0.2662086984601535,70.96501359089864,0.0026183169974705045,0.0021932179442493652,0.00042509905322113926,100.0,0.0
2026-02-13 18:00:00+00:00,0.2719,0.272,0.2708,0.2712,1266237.5,0,0.26959953674370113,0.26643188675583374,64.64153880555324,0.0024931040675568172,0.0022531951689108557,0.0002399088986459615,0.0,0.0
2026-02-13 18:15:00+00:00,0.2713,0.2724,0.2711,0.2714,573034.9,1,0.2697519618157296,0.2666188715889383,60.92130094659757,0.002310750870985645,0.0022647063093258137,4.604456165983135e-05,0.0,0.0
2026-02-13 18:30:00+00:00,0.2715,0.2731,0.2711,0.2725,1380556.4,0,0.26990891783327914,0.26680636682074466,61.601275190413126,0.0021575026301280387,0.002243265573486259,-8.576294335822018e-05,100.0,0.0
2026-02-13 18:45:00+00:00,0.2726,0.2731,0.2722,0.2724,1115696.6,1,0.27015568756344305,0.2670296465532645,65.18897838319229,0.002100598707745316,0.0022147322003380704,-0.00011413349259275455,0.0,0.0
2026-02-13 19:00:00+00:00,0.2725,0.2738,0.2723,0.2736,537488.3,-1,0.2703694316050199,0.2672402486492149,64.59808200677973,0.0020241002077845405,0.0021766058018273643,-0.00015250559404282387,0.0,0.0
2026-02-13 19:15:00+00:00,0.2736,0.2743,0.2728,0.2729,970506.8,0,0.2706771047854942,0.2674896506629712,68.31020617620727,0.00203682531228494,0.0021486497039188797,-0.00011182439163393964,0.0,0.0
2026-02-13 19:30:00+00:00,0.2728,0.2731,0.272,0.2724,803139.2000000001,0,0.27088880909163765,0.26770182122520764,64.08859773361863,0.0019677429831923,0.0021124683597735635,-0.00014472537658126363,0.0,0.0
2026-02-13 19:45:00+00:00,0.2725,0.2732,0.2724,0.2725,338449.5,-1,0.2710327320352912,0.26788606353010147,61.18016102799903,0.0018513081899351747,0.0020602363258058858,-0.0002089281358707111,0.0,0.0
2026-02-13 20:00:00+00:00,0.2726,0.2727,0.2717,0.2717,756240.2,1,0.27117247184145393,0.2680670022151955,61.55593168752688,0.0017469640278113818,0.001997581866206985,-0.00025061783839560323,100.0,0.0
2026-02-13 20:15:00+00:00,0.2717,0.2725,0.2714,0.2724,697099.2,0,0.2712227126184583,0.2682094727165604,56.817587569322534,0.001581486817853306,0.0019143628565362492,-0.0003328760386829433,0.0,0.0
2026-02-13 20:30:00+00:00,0.2724,0.2726,0.2718,0.2724,578704.9,1,0.2713348352262242,0.26837380711983255,59.738003644881296,0.0014896572451755796,0.0018294217342641154,-0.0003397644890885357,0.0,0.0
2026-02-13 20:45:00+00:00,0.2724,0.2736,0.2723,0.2735,431588.0,1,0.27143627949039334,0.2685316970367019,59.73800364488131,0.0014007348478334847,0.0017436843569779892,-0.0003429495091445045,100.0,0.0
2026-02-13 21:00:00+00:00,0.2735,0.2743,0.2732,0.2741,807995.3,0,0.2716328243008321,0.2687265324470273,64.15593621227241,0.001402852800367893,0.0016755180456559699,-0.0002726652452880768,0.0,0.0
2026-02-13 21:15:00+00:00,0.2741,0.2743,0.2734,0.2736,685761.1,0,0.27186779341503853,0.26893725666479096,66.32641892344971,0.0014363884862524934,0.0016276921337752745,-0.00019130364752278114,0.0,0.0
2026-02-13 21:30:00+00:00,0.2736,0.2737,0.2729,0.2736,477027.3,0,0.27203276547074917,0.26912010934460306,62.90782738688361,0.0014064077445808398,0.0015834352559363875,-0.0001770275113555477,0.0,0.0
2026-02-13 21:45:00+00:00,0.2736,0.2744,0.2734,0.2739,1032424.3999999999,-1,0.2721820259021064,0.2692957913310892,62.907827386883596,0.001366891120825775,0.001540126428914265,-0.00017323530808848993,100.0,0.0
2026-02-13 22:00:00+00:00,0.2738,0.2743,0.273,0.273,860129.5,0,0.27234564248285814,0.2694763485337916,64.192108310817,0.0013442853202105254,0.001500958207173517,-0.0001566728869629916,0.0,0.0
2026-02-13 22:15:00+00:00,0.273,0.2732,0.2725,0.273,617965.4,-1,0.27240796224639546,0.26961453094423116,57.733865972255785,0.001239459860238934,0.0014486585377866004,-0.00020919867754766648,0.0,0.0
2026-02-13 22:30:00+00:00,0.2729,0.2731,0.2721,0.2722,534631.4,1,0.2724643467943578,0.26974729443661427,57.733865972255785,0.0011432067521672806,0.0013875681806627366,-0.00024436142849545593,100.0,0.0
2026-02-13 22:45:00+00:00,0.2722,0.2728,0.2721,0.2728,279689.4,0,0.2724391709091809,0.26984347896851174,52.30858184176099,0.0009909491119154956,0.0013082443669132885,-0.00031729525499779284,0.0,0.0
2026-02-13 23:00:00+00:00,0.2728,0.2728,0.2719,0.2723,977999.9,0,0.272473535584497,0.26995942096974657,55.67297239655464,0.0009082293184200507,0.0012282413572146408,-0.0003200120387945901,0.0,0.0
2026-02-13 23:15:00+00:00,0.2723,0.2729,0.2719,0.2721,514443.5,0,0.2724570083859735,0.2700512083826977,52.35819569603439,0.0007931841318533639,0.0011412299121423854,-0.0003480457802890215,0.0,0.0
2026-02-13 23:30:00+00:00,0.272,0.2725,0.272,0.2721,459329.69999999995,1,0.27242300758730936,0.27013155315200366,51.04889061950958,0.0006780554628127433,0.001048595022276457,-0.00037053955946371366,0.0,0.0
2026-02-13 23:45:00+00:00,0.2722,0.2732,0.2722,0.2728,1153490.0,1,0.2723922449599466,0.2702087471460427,51.04889061950958,0.0005801278108542585,0.0009549015799920173,-0.0003747737691377588,0.0,0.0
2026-02-14 00:00:00+00:00,0.2729,0.2737,0.2727,0.2737,399523.6,0,0.272431078773285,0.2703103649050214,55.55985179672175,0.0005526331797089945,0.0008744478999354127,-0.00032181472022641824,0.0,0.0
2026-02-14 00:15:00+00:00,0.2737,0.2738,0.2729,0.2733,374616.69999999995,1,0.2725519284139245,0.2704432917714912,60.588576131139796,0.0005965888598121749,0.0008188760919107652,-0.0002222872320985903,0.0,0.0
2026-02-14 00:30:00+00:00,0.2733,0.2742,0.273,0.2742,392057.2,0,0.27262317332688407,0.2705553195451582,57.47565290990183,0.000592319505365202,0.0007735647746016526,-0.00018124526923645064,0.0,0.0
2026-02-14 00:45:00+00:00,0.2742,0.2747,0.2739,0.2744,1315962.3,1,0.27277334729575226,0.27069824819044613,62.183537086187236,0.0006540193615065526,0.0007496556919826325,-9.563633047607995e-05,0.0,100.0
2026-02-14 01:00:00+00:00,0.2743,0.2755,0.274,0.2755,426160.89999999997,1,0.2729282666009187,0.2708434149280757,63.159614910952676,0.0007108609084947037,0.0007418967352850467,-3.103582679034301e-05,0.0,0.0
2026-02-14 01:15:00+00:00,0.2754,0.2774,0.2754,0.2764,1500304.2,0,0.2731731935913074,0.2710260261073668,68.04491153064204,0.000835043192790319,0.0007605260267861012,7.451716600421782e-05,0.0,0.0
2026-02-14 01:30:00+00:00,0.2764,0.2767,0.2756,0.2764,577255.2,-1,0.2734805084873733,0.2712367701815877,71.38801124181174,0.0009946157153263857,0.0008073439644941581,0.00018727175083222759,0.0,0.0
2026-02-14 01:45:00+00:00,0.2764,0.277,0.2757,0.2757,636174.6,0,0.27375855529809967,0.27143924978230977,71.38801124181174,0.0011083022704150292,0.0008675356256783323,0.00024076664473669687,100.0,0.0
2026-02-14 02:00:00+00:00,0.2757,0.2763,0.2753,0.2761,530909.4,-1,0.2739434547935187,0.27160633802614076,65.23205837674946,0.001128902252089392,0.0009198089509605443,0.0002090933011288478,0.0,0.0
2026-02-14 02:15:00+00:00,0.2761,0.2762,0.2753,0.2755,310162.5,0,0.2741488400512789,0.2717825600643313,66.9840822175147,0.0011640856878503691,0.0009686642983385092,0.00019542138951185993,0.0,0.0
2026-02-14 02:30:00+00:00,0.2755,0.2761,0.2753,0.2758,233745.9,0,0.27427752195115707,0.27192834202259286,61.94186821551006,0.001130521876120616,0.0010010358138949306,0.00012948606222568538,0.0,0.0
2026-02-14 02:45:00+00:00,0.2759,0.2761,0.2754,0.276,282986.8,0,0.2744225198605707,0.27208017174719706,63.42437308752196,0.0011152736261771379,0.0010238833763513721,9.139024982576576e-05,0.0,0.0
2026-02-14 03:00:00+00:00,0.276,0.277,0.2759,0.2764,291469.9,0,0.27457275606432585,0.2722338905022089,64.41944575410353,0.0011065717366068872,0.001040421048402475,6.615068820441214e-05,100.0,0.0
2026-02-14 03:15:00+00:00,0.2765,0.2765,0.2754,0.2762,679228.2,1,0.2747467792962948,0.27239726734525954,66.38896223354679,0.0011190523446460432,0.0010561473076511887,6.290503699485448e-05,0.0,0.0
2026-02-14 03:30:00+00:00,0.2762,0.278,0.2762,0.2771,704718.7,0,0.27488518126807626,0.27254639411603365,64.46745457082694,0.0011001234495810475,0.0010649425360371606,3.518091354388691e-05,0.0,0.0
2026-02-14 03:45:00+00:00,0.277,0.2774,0.2766,0.2773,256325.7,-1,0.2750961163854023,0.27272496689579706,68.83829233660477,0.0011445509711160984,0.001080864223052948,6.368674806315035e-05,0.0,100.0
2026-02-14 04:00:00+00:00,0.2774,0.2775,0.2763,0.2764,646162.7,0,0.27530601006298305,0.272904379958707,69.72940276506097,0.0011822699584029261,0.0011011453701229436,8.112458827998258e-05,0.0,0.0
2026-02-14 04:15:00+00:00,0.2763,0.2766,0.2758,0.2764,201912.3,0,0.2754101995807942,0.2730414630975812,61.24230847803119,0.0011265538378054107,0.001106227063659437,2.0326774145973652e-05,0.0,0.0
2026-02-14 04:30:00+00:00,0.2763,0.2766,0.2755,0.2765,1139556.6,-1,0.27550446628738523,0.27317317042708783,61.24230847803119,0.0010700633861941977,0.0010989943281663893,-2.8930941972191582e-05,100.0,0.0
2026-02-14 04:45:00+00:00,0.2766,0.2766,0.2757,0.2758,788059.2000000001,0,0.27559927902192,0.2733036343319079,61.84081519269549,0.0010215872387928648,0.0010835129102916845,-6.192567149881966e-05,0.0,0.0
2026-02-14 05:00:00+00:00,0.2757,0.2761,0.2751,0.276,516530.3,1,0.27561839530554666,0.27340153102477427,55.3925191841514,0.0009161248755719664,0.001050035303347741,-0.00013391042777577454,0.0,0.0
2026-02-14 05:15:00+00:00,0.276,0.2774,0.276,0.2768,421637.0,-1,0.2756547386097803,0.2735034317689008,56.77920833008607,0.0008390119143524832,0.0010078306255486894,-0.00016881871119620614,0.0,0.0
2026-02-14 05:30:00+00:00,0.2767,0.2768,0.2759,0.2762,301957.1,-1,0.27576381112313453,0.2736327089544341,61.8834339319958,0.0008328520511252102,0.0009728349106639935,-0.00013998285953878333,0.0,0.0
2026-02-14 05:45:00+00:00,0.2761,0.2763,0.2751,0.2752,515830.2,-1,0.2758053529209312,0.2737333870346524,56.49465404794449,0.0007706715081280957,0.000932402230156814,-0.0001617307220287183,0.0,0.0
2026-02-14 06:00:00+00:00,0.2751,0.2755,0.2738,0.2743,1032366.6,0,0.2757477002617949,0.27379090126858757,48.858273104099894,0.0006333998974251687,0.0008726017636104849,-0.00023920186618531626,0.0,0.0
2026-02-14 06:15:00+00:00,0.2743,0.2747,0.2739,0.2745,520932.3,0,0.27560982404638584,0.27381086592472137,43.19876420046233,0.00044683781043658444,0.0007874489729757048,-0.0003406111625391204,0.0,0.0
2026-02-14 06:30:00+00:00,0.2745,0.2748,0.2744,0.2744,197039.8,0,0.27550412651815864,0.2738378907904186,44.73089291698446,0.00031153318034082833,0.0006922658144487296,-0.0003807326341079012,0.0,0.0
2026-02-14 06:45:00+00:00,0.2744,0.2747,0.2742,0.2745,205957.0,1,0.2753989716116673,0.27385993428883354,44.09051357532885,0.00019399783561802053,0.0005926122186825877,-0.0003986143830645672,100.0,0.0
2026-02-14 07:00:00+00:00,0.2745,0.2751,0.2745,0.2751,258370.30000000002,0,0.275313355267699,0.2738850349049577,44.939411126821255,0.000107678145756962,0.0004956254040974626,-0.0003879472583405006,100.0,0.0
2026-02-14 07:15:00+00:00,0.2751,0.2754,0.2748,0.2753,194969.7,1,0.27529303571839436,0.27393268059495934,49.85868942895255,8.668490560076458e-05,0.000413837304398123,-0.0003271523987973584,0.0,0.0
2026-02-14 07:30:00+00:00,0.2754,0.2762,0.2752,0.276,649551.8,0,0.2752936989833092,0.27398630096378446,51.41684106302647,8.520376410403596e-05,0.00034811059633930557,-0.0002629068322352696,0.0,0.0
