timestamp,open,high,low,close,volume,signal
2026-05-24 08:50:00+00:00,76769.9,76793.9,76769.9,76793.8,7.024,0
2026-05-24 08:51:00+00:00,76793.8,76793.9,76793.8,76793.9,3.57,0
2026-05-24 08:52:00+00:00,76793.9,76798.6,76790.0,76790.0,4.782,0
2026-05-24 08:53:00+00:00,76790.0,76790.1,76780.8,76788.8,4.92,0
2026-05-24 08:54:00+00:00,76788.8,76790.7,76766.6,76778.0,4.998,0
2026-05-24 08:55:00+00:00,76778.0,76778.1,76771.3,76771.3,3.334,0
2026-05-24 08:56:00+00:00,76771.3,76789.9,76771.3,76789.9,3.163,0
2026-05-24 08:57:00+00:00,76789.9,76798.6,76787.7,76787.7,1.634,0
2026-05-24 08:58:00+00:00,76787.7,76798.6,76787.7,76798.6,1.509,0
2026-05-24 08:59:00+00:00,76798.6,76804.9,76796.8,76804.9,13.494,0
2026-05-24 09:00:00+00:00,76804.9,76805.0,76782.4,76782.4,5.591,0
2026-05-24 09:01:00+00:00,76782.4,76795.8,76782.4,76795.8,3.155,0
2026-05-24 09:02:00+00:00,76795.8,76823.0,76795.8,76823.0,69.905,0
2026-05-24 09:03:00+00:00,76823.0,76823.0,76804.1,76814.1,7.789,0
2026-05-24 09:04:00+00:00,76814.1,76814.1,76803.5,76810.1,4.385,0
2026-05-24 09:05:00+00:00,76810.1,76811.3,76810.1,76811.2,5.113,0
2026-05-24 09:06:00+00:00,76811.2,76823.0,76811.2,76822.9,5.712,0
2026-05-24 09:07:00+00:00,76822.9,76839.0,76822.9,76839.0,138.205,0
2026-05-24 09:08:00+00:00,76839.0,76842.0,76831.2,76836.8,18.293,0
2026-05-24 09:09:00+00:00,76836.8,76843.7,76836.8,76843.7,31.997,0
2026-05-24 09:10:00+00:00,76843.7,76874.0,76843.6,76873.2,40.174,0
2026-05-24 09:11:00+00:00,76873.2,76873.2,76862.1,76868.3,14.009,0
2026-05-24 09:12:00+00:00,76868.3,76873.2,76868.3,76873.2,2.209,0
2026-05-24 09:13:00+00:00,76873.2,76873.2,76873.1,76873.1,1.841,0
2026-05-24 09:14:00+00:00,76873.1,76873.2,76858.9,76861.9,22.271,0
2026-05-24 09:15:00+00:00,76861.9,76884.0,76861.8,76878.7,33.11,0
2026-05-24 09:16:00+00:00,76878.7,76878.8,76870.7,76870.7,4.875,0
2026-05-24 09:17:00+00:00,76870.7,76870.8,76870.7,76870.7,5.096,0
2026-05-24 09:18:00+00:00,76870.7,76870.8,76861.1,76861.1,10.526,0
2026-05-24 09:19:00+00:00,76861.1,76870.8,76859.6,76870.8,16.742,0
2026-05-24 09:20:00+00:00,76870.8,76870.8,76860.6,76860.6,8.951,0
2026-05-24 09:21:00+00:00,76860.6,76870.8,76860.6,76870.7,27.465,0
2026-05-24 09:22:00+00:00,76870.7,76900.0,76870.7,76900.0,68.283,0
2026-05-24 09:23:00+00:00,76900.0,76921.0,76900.0,76919.3,67.854,0
2026-05-24 09:24:00+00:00,76919.3,76954.0,76906.0,76950.2,47.538,0
2026-05-24 09:25:00+00:00,76950.2,76950.2,76881.0,76881.1,43.795,0
2026-05-24 09:26:00+00:00,76881.1,76881.1,76869.6,76869.7,10.504,0
2026-05-24 09:27:00+00:00,76869.7,76880.9,76864.8,76880.9,31.883,0
2026-05-24 09:28:00+00:00,76880.9,76880.9,76863.0,76875.0,7.883,0
2026-05-24 09:29:00+00:00,76875.0,76936.9,76868.3,76922.3,66.493,0
2026-05-24 09:30:00+00:00,76922.3,76922.4,76901.5,76901.5,20.958,0
2026-05-24 09:31:00+00:00,76901.5,76901.5,76885.3,76885.3,7.876,0
2026-05-24 09:32:00+00:00,76885.3,76885.4,76881.3,76881.4,12.686,0
2026-05-24 09:33:00+00:00,76881.4,76881.4,76875.1,76875.8,3.911,0
2026-05-24 09:34:00+00:00,76875.8,76900.0,76875.7,76900.0,13.132,0
2026-05-24 09:35:00+00:00,76900.0,76916.8,76899.9,76916.7,11.272,0
2026-05-24 09:36:00+00:00,76916.7,76922.4,76916.7,76922.4,14.884,0
2026-05-24 09:37:00+00:00,76922.4,76936.9,76922.4,76936.9,36.979,0
2026-05-24 09:38:00+00:00,76936.9,77018.0,76936.8,77007.1,191.729,0
2026-05-24 09:39:00+00:00,77007.1,77008.9,76931.0,76944.9,59.288,0
2026-05-24 09:40:00+00:00,76944.9,76949.1,76944.9,76949.0,27.849,0
2026-05-24 09:41:00+00:00,76949.0,76954.0,76916.6,76916.6,25.832,0
2026-05-24 09:42:00+00:00,76916.6,76946.7,76916.6,76943.4,11.596,0
2026-05-24 09:43:00+00:00,76943.4,76958.0,76935.2,76955.9,21.127,0
2026-05-24 09:44:00+00:00,76955.9,76955.9,76947.5,76952.1,4.994,0
2026-05-24 09:45:00+00:00,76952.1,76952.1,76933.0,76936.5,14.549,0
2026-05-24 09:46:00+00:00,76936.5,76948.1,76936.4,76946.1,15.455,0
2026-05-24 09:47:00+00:00,76946.1,76950.3,76946.1,76948.3,7.156,0
2026-05-24 09:48:00+00:00,76948.3,76959.0,76948.3,76957.5,15.682,0
2026-05-24 09:49:00+00:00,76957.5,76957.5,76938.6,76945.8,11.38,0
2026-05-24 09:50:00+00:00,76945.8,76958.7,76945.7,76958.7,7.772,0
2026-05-24 09:51:00+00:00,76958.7,76958.7,76943.9,76952.4,14.259,0
2026-05-24 09:52:00+00:00,76952.4,76959.0,76952.4,76959.0,2.043,0
2026-05-24 09:53:00+00:00,76959.0,76969.0,76958.9,76968.9,8.639,0
2026-05-24 09:54:00+00:00,76968.9,76969.0,76968.9,76969.0,3.664,0
2026-05-24 09:55:00+00:00,76969.0,76969.0,76958.4,76958.4,6.341,0
2026-05-24 09:56:00+00:00,76958.4,76958.5,76958.1,76958.2,2.756,0
2026-05-24 09:57:00+00:00,76958.2,77004.5,76958.1,76993.9,41.401,0
2026-05-24 09:58:00+00:00,76993.9,76994.0,76982.7,76982.7,19.521,0
2026-05-24 09:59:00+00:00,76982.7,76992.3,76982.7,76992.2,3.262,0
2026-05-24 10:00:00+00:00,76992.2,76995.0,76908.3,76908.3,36.355,0
2026-05-24 10:01:00+00:00,76908.3,76911.2,76891.0,76909.7,46.396,0
2026-05-24 10:02:00+00:00,76909.7,76928.4,76909.7,76928.4,16.634,0
2026-05-24 10:03:00+00:00,76928.4,76943.3,76928.4,76941.5,10.412,0
2026-05-24 10:04:00+00:00,76941.5,76941.5,76922.8,76933.7,12.72,0
2026-05-24 10:05:00+00:00,76933.7,76933.7,76931.9,76932.6,4.965,0
2026-05-24 10:06:00+00:00,76932.6,76987.0,76932.6,76987.0,19.439,0
2026-05-24 10:07:00+00:00,76987.0,76998.5,76972.9,76973.0,20.943,0
2026-05-24 10:08:00+00:00,76973.0,76973.0,76940.1,76945.8,13.408,0
2026-05-24 10:09:00+00:00,76945.8,76955.6,76941.3,76941.3,16.144,0
2026-05-24 10:10:00+00:00,76941.3,76941.4,76912.6,76912.6,4.469,0
2026-05-24 10:11:00+00:00,76912.6,76912.6,76903.4,76903.5,5.991,0
2026-05-24 10:12:00+00:00,76903.5,76903.5,76895.7,76898.7,12.644,0
2026-05-24 10:13:00+00:00,76898.7,76898.7,76887.0,76897.2,67.077,0
2026-05-24 10:14:00+00:00,76897.2,76913.1,76888.1,76913.1,55.753,0
2026-05-24 10:15:00+00:00,76913.1,76913.1,76904.5,76906.9,6.521,0
2026-05-24 10:16:00+00:00,76906.9,76923.5,76906.9,76923.4,6.231,0
2026-05-24 10:17:00+00:00,76923.4,76943.6,76923.4,76926.4,14.801,0
2026-05-24 10:18:00+00:00,76926.4,76972.1,76923.5,76964.5,37.877,0
2026-05-24 10:19:00+00:00,76964.5,76964.5,76954.9,76954.9,10.679,0
2026-05-24 10:20:00+00:00,76954.9,76955.0,76938.5,76938.5,15.535,0
2026-05-24 10:21:00+00:00,76938.5,76945.8,76934.7,76945.8,7.837,0
2026-05-24 10:22:00+00:00,76945.8,76959.5,76935.4,76935.5,7.155,0
2026-05-24 10:23:00+00:00,76935.5,76987.3,76935.5,76964.2,32.365,0
2026-05-24 10:24:00+00:00,76964.2,76982.8,76950.0,76950.0,14.48,0
2026-05-24 10:25:00+00:00,76950.0,76977.4,76945.5,76977.3,3.733,0
2026-05-24 10:26:00+00:00,76977.3,76977.7,76964.6,76973.7,4.297,0
2026-05-24 10:27:00+00:00,76973.7,77490.0,76973.6,77227.7,1834.658,0
2026-05-24 10:28:00+00:00,77227.7,77229.2,77145.7,77163.3,109.704,0
2026-05-24 10:29:00+00:00,77163.3,77200.0,77157.1,77192.1,53.403,0
2026-05-24 10:30:00+00:00,77192.1,77192.1,77090.0,77090.1,110.858,0
2026-05-24 10:31:00+00:00,77090.1,77109.5,77046.4,77046.4,47.019,0
2026-05-24 10:32:00+00:00,77046.4,77095.9,77031.5,77092.3,56.293,0
2026-05-24 10:33:00+00:00,77092.3,77193.3,77092.3,77142.4,112.385,0
2026-05-24 10:34:00+00:00,77142.4,77192.1,77142.4,77184.3,26.266,0
2026-05-24 10:35:00+00:00,77184.3,77186.4,77100.0,77106.9,55.004,0
2026-05-24 10:36:00+00:00,77106.9,77150.0,77106.8,77134.3,26.09,0
2026-05-24 10:37:00+00:00,77134.3,77147.8,77105.6,77105.9,19.484,0
2026-05-24 10:38:00+00:00,77105.9,77167.0,77102.9,77150.2,53.204,0
2026-05-24 10:39:00+00:00,77150.2,77176.1,77126.6,77165.4,52.527,0
2026-05-24 10:40:00+00:00,77165.4,77191.7,77152.2,77168.1,30.292,0
2026-05-24 10:41:00+00:00,77168.1,77168.2,77144.2,77148.5,14.641,0
2026-05-24 10:42:00+00:00,77148.5,77148.5,77142.3,77143.2,17.16,0
2026-05-24 10:43:00+00:00,77143.2,77168.0,77121.3,77167.9,114.538,0
2026-05-24 10:44:00+00:00,77167.9,77168.0,77146.8,77156.3,20.635,0
2026-05-24 10:45:00+00:00,77156.3,77156.3,77103.9,77109.2,45.753,0
2026-05-24 10:46:00+00:00,77109.2,77124.0,77100.0,77121.2,18.29,0
2026-05-24 10:47:00+00:00,77121.2,77129.0,77121.0,77121.0,10.785,0
2026-05-24 10:48:00+00:00,77121.0,77121.1,77078.0,77101.9,14.166,0
2026-05-24 10:49:00+00:00,77101.9,77129.0,77101.8,77128.9,17.31,0
2026-05-24 10:50:00+00:00,77128.9,77136.4,77105.1,77105.7,15.835,0
2026-05-24 10:51:00+00:00,77105.7,77136.0,77101.8,77136.0,12.571,0
2026-05-24 10:52:00+00:00,77136.0,77158.5,77135.9,77158.5,10.561,0
2026-05-24 10:53:00+00:00,77158.5,77168.0,77151.1,77159.9,6.237,0
2026-05-24 10:54:00+00:00,77159.9,77159.9,77113.0,77113.1,7.817,0
2026-05-24 10:55:00+00:00,77113.1,77156.2,77107.8,77156.2,63.909,0
2026-05-24 10:56:00+00:00,77156.2,77156.5,77137.2,77156.4,19.661,0
2026-05-24 10:57:00+00:00,77156.4,77165.2,77152.9,77153.0,12.567,0
2026-05-24 10:58:00+00:00,77153.0,77159.8,77147.0,77156.6,8.03,0
2026-05-24 10:59:00+00:00,77156.6,77156.7,77154.7,77154.7,9.344,0
2026-05-24 11:00:00+00:00,77154.7,77200.0,77146.9,77200.0,35.84,0
2026-05-24 11:01:00+00:00,77200.0,77211.0,77199.9,77200.1,17.978,0
2026-05-24 11:02:00+00:00,77200.1,77254.4,77200.1,77231.7,64.552,0
2026-05-24 11:03:00+00:00,77231.7,77241.2,77220.6,77241.2,8.177,0
2026-05-24 11:04:00+00:00,77241.2,77249.8,77219.5,77249.8,17.519,0
2026-05-24 11:05:00+00:00,77249.8,77294.6,77249.7,77269.0,40.769,0
2026-05-24 11:06:00+00:00,77269.0,77291.1,77261.3,77265.7,29.658,0
2026-05-24 11:07:00+00:00,77265.7,77270.0,77254.0,77254.1,12.812,0
2026-05-24 11:08:00+00:00,77254.1,77279.8,77225.0,77225.0,26.419,0
2026-05-24 11:09:00+00:00,77225.0,77270.3,77220.0,77264.6,17.461,0
2026-05-24 11:10:00+00:00,77264.6,77264.6,77237.4,77247.3,9.153,0
2026-05-24 11:11:00+00:00,77247.3,77269.5,77240.6,77269.5,8.757,0
2026-05-24 11:12:00+00:00,77269.5,77295.0,77265.9,77294.9,12.41,0
2026-05-24 11:13:00+00:00,77294.9,77324.5,77258.1,77258.1,45.927,0
2026-05-24 11:14:00+00:00,77258.1,77262.9,77244.3,77259.6,6.338,0
2026-05-24 11:15:00+00:00,77259.6,77259.7,77244.6,77244.7,16.779,0
2026-05-24 11:16:00+00:00,77244.7,77245.8,77220.0,77224.1,11.609,0
2026-05-24 11:17:00+00:00,77224.1,77233.8,77220.0,77225.7,11.609,0
2026-05-24 11:18:00+00:00,77225.7,77253.4,77225.7,77239.0,11.165,0
2026-05-24 11:19:00+00:00,77239.0,77246.0,77229.9,77245.9,4.33,0
2026-05-24 11:20:00+00:00,77245.9,77309.1,77245.9,77309.1,20.72,0
2026-05-24 11:21:00+00:00,77309.1,77309.1,77253.2,77253.3,17.179,0
2026-05-24 11:22:00+00:00,77253.3,77253.3,77240.8,77240.8,8.684,0
2026-05-24 11:23:00+00:00,77240.8,77270.0,77240.8,77241.0,5.281,0
2026-05-24 11:24:00+00:00,77241.0,77271.6,77241.0,77257.5,9.145,0
2026-05-24 11:25:00+00:00,77257.5,77284.2,77254.5,77284.1,14.057,0
2026-05-24 11:26:00+00:00,77284.1,77312.5,77284.1,77285.2,16.068,0
2026-05-24 11:27:00+00:00,77285.2,77285.2,77253.8,77255.4,13.674,0
2026-05-24 11:28:00+00:00,77255.4,77260.0,77219.4,77219.5,17.522,0
2026-05-24 11:29:00+00:00,77219.5,77249.9,77219.4,77248.2,10.983,0
2026-05-24 11:30:00+00:00,77248.2,77257.5,77242.3,77250.0,12.938,0
2026-05-24 11:31:00+00:00,77250.0,77271.5,77244.5,77271.4,13.764,0
2026-05-24 11:32:00+00:00,77271.4,77291.6,77267.1,77273.7,7.519,0
2026-05-24 11:33:00+00:00,77273.7,77273.7,77239.7,77263.7,16.449,0
2026-05-24 11:34:00+00:00,77263.7,77274.0,77263.6,77274.0,1.885,0
2026-05-24 11:35:00+00:00,77274.0,77280.0,77254.5,77254.5,6.571,0
2026-05-24 11:36:00+00:00,77254.5,77261.0,77252.2,77253.3,7.549,0
2026-05-24 11:37:00+00:00,77253.3,77253.4,77218.0,77218.0,9.555,0
2026-05-24 11:38:00+00:00,77218.0,77218.0,77204.2,77204.3,16.025,0
2026-05-24 11:39:00+00:00,77204.3,77204.4,77200.2,77204.3,14.699,0
2026-05-24 11:40:00+00:00,77204.3,77223.9,77204.3,77216.3,17.873,0
2026-05-24 11:41:00+00:00,77216.3,77223.5,77200.0,77200.0,6.46,0
2026-05-24 11:42:00+00:00,77200.0,77200.1,77180.0,77180.0,33.338,0
2026-05-24 11:43:00+00:00,77180.0,77205.3,77168.8,77205.3,22.114,0
2026-05-24 11:44:00+00:00,77205.3,77210.4,77205.3,77210.3,4.425,0
2026-05-24 11:45:00+00:00,77210.3,77246.1,77210.3,77246.1,4.406,0
2026-05-24 11:46:00+00:00,77246.1,77275.5,77246.0,77248.9,14.253,0
2026-05-24 11:47:00+00:00,77248.9,77248.9,77239.0,77239.1,8.277,0
2026-05-24 11:48:00+00:00,77239.1,77243.1,77239.0,77243.1,1.733,0
2026-05-24 11:49:00+00:00,77243.1,77261.3,77195.9,77198.1,46.83,0
2026-05-24 11:50:00+00:00,77198.1,77229.8,77185.8,77224.7,8.599,0
2026-05-24 11:51:00+00:00,77224.7,77228.4,77217.9,77223.8,2.714,0
2026-05-24 11:52:00+00:00,77223.8,77223.8,77208.7,77216.6,14.842,0
2026-05-24 11:53:00+00:00,77216.6,77232.1,77216.6,77229.7,30.934,0
2026-05-24 11:54:00+00:00,77229.7,77250.4,77229.6,77237.9,5.078,0
2026-05-24 11:55:00+00:00,77237.9,77266.2,77233.1,77252.3,14.067,0
2026-05-24 11:56:00+00:00,77252.3,77283.2,77252.3,77265.6,18.536,0
2026-05-24 11:57:00+00:00,77265.6,77265.6,77240.6,77241.3,6.52,0
2026-05-24 11:58:00+00:00,77241.3,77241.4,77233.8,77240.0,10.398,0
2026-05-24 11:59:00+00:00,77240.0,77280.6,77240.0,77280.6,20.089,0
2026-05-24 12:00:00+00:00,77280.6,77290.0,77261.7,77261.7,32.21,0
2026-05-24 12:01:00+00:00,77261.7,77261.8,77238.9,77238.9,4.203,0
2026-05-24 12:02:00+00:00,77238.9,77239.0,77213.7,77213.7,6.839,0
2026-05-24 12:03:00+00:00,77213.7,77216.2,77202.7,77214.7,22.858,0
2026-05-24 12:04:00+00:00,77214.7,77217.7,77201.8,77216.6,3.691,0
2026-05-24 12:05:00+00:00,77216.6,77231.0,77206.8,77206.9,13.51,0
2026-05-24 12:06:00+00:00,77206.9,77206.9,77196.5,77198.3,11.4,0
2026-05-24 12:07:00+00:00,77198.3,77200.0,77195.3,77199.9,4.97,0
2026-05-24 12:08:00+00:00,77199.9,77202.6,77191.8,77191.8,6.817,0
2026-05-24 12:09:00+00:00,77191.8,77191.8,77162.5,77181.3,16.626,0
2026-05-24 12:10:00+00:00,77181.3,77190.9,77174.9,77174.9,6.691,0
2026-05-24 12:11:00+00:00,77174.9,77174.9,77135.3,77149.1,44.137,0
2026-05-24 12:12:00+00:00,77149.1,77149.2,77129.3,77145.0,19.642,0
2026-05-24 12:13:00+00:00,77145.0,77145.1,77124.8,77131.2,15.454,0
2026-05-24 12:14:00+00:00,77131.2,77181.8,77131.2,77173.5,15.525,0
2026-05-24 12:15:00+00:00,77173.5,77173.5,77160.2,77160.3,12.66,0
2026-05-24 12:16:00+00:00,77160.3,77160.3,77081.0,77087.5,42.029,0
2026-05-24 12:17:00+00:00,77087.5,77089.4,77075.4,77086.8,23.125,0
2026-05-24 12:18:00+00:00,77086.8,77094.1,77055.5,77076.4,114.858,0
2026-05-24 12:19:00+00:00,77076.4,77083.3,77054.0,77062.9,21.032,0
2026-05-24 12:20:00+00:00,77062.9,77068.7,77008.3,77043.3,76.37,0
2026-05-24 12:21:00+00:00,77043.3,77061.3,77030.0,77030.0,18.582,0
2026-05-24 12:22:00+00:00,77030.0,77036.7,77023.9,77035.7,32.831,0
2026-05-24 12:23:00+00:00,77035.7,77035.7,77023.9,77029.8,16.227,0
2026-05-24 12:24:00+00:00,77029.8,77041.6,77029.7,77041.5,20.747,0
2026-05-24 12:25:00+00:00,77041.5,77051.6,77041.5,77051.5,15.603,0
2026-05-24 12:26:00+00:00,77051.5,77051.6,77046.7,77046.7,3.829,0
2026-05-24 12:27:00+00:00,77046.7,77050.4,77044.5,77049.3,10.151,0
2026-05-24 12:28:00+00:00,77049.3,77049.4,77018.3,77044.1,19.72,0
2026-05-24 12:29:00+00:00,77044.1,77047.9,77030.5,77030.5,3.558,0
2026-05-24 12:30:00+00:00,77030.5,77080.6,77030.5,77080.6,31.371,0
2026-05-24 12:31:00+00:00,77080.6,77089.6,77041.6,77044.9,15.156,0
2026-05-24 12:32:00+00:00,77044.9,77060.9,77040.6,77060.9,25.786,0
2026-05-24 12:33:00+00:00,77060.9,77060.9,77023.8,77026.8,24.214,0
2026-05-24 12:34:00+00:00,77026.8,77056.3,77000.1,77022.6,44.389,0
2026-05-24 12:35:00+00:00,77022.6,77060.8,77022.6,77037.6,11.796,0
2026-05-24 12:36:00+00:00,77037.6,77058.1,77011.5,77036.1,23.494,0
2026-05-24 12:37:00+00:00,77036.1,77055.7,77026.8,77038.3,13.522,0
2026-05-24 12:38:00+00:00,77038.3,77038.3,77014.0,77023.9,14.856,0
2026-05-24 12:39:00+00:00,77023.9,77049.2,77023.8,77049.2,7.12,0
2026-05-24 12:40:00+00:00,77049.2,77049.6,77036.4,77049.5,11.032,0
2026-05-24 12:41:00+00:00,77049.5,77061.4,77049.5,77059.8,15.167,0
2026-05-24 12:42:00+00:00,77059.8,77075.9,77059.8,77075.2,26.189,0
2026-05-24 12:43:00+00:00,77075.2,77094.0,77068.7,77094.0,21.048,0
2026-05-24 12:44:00+00:00,77094.0,77094.8,77090.9,77090.9,9.138,0
2026-05-24 12:45:00+00:00,77090.9,77091.0,77062.7,77074.6,16.132,0
2026-05-24 12:46:00+00:00,77074.6,77074.7,77066.3,77066.3,8.007,0
2026-05-24 12:47:00+00:00,77066.3,77066.4,77063.5,77063.5,1.812,0
2026-05-24 12:48:00+00:00,77063.5,77071.8,77063.5,77071.7,3.631,0
2026-05-24 12:49:00+00:00,77071.7,77071.8,77056.0,77064.3,5.248,0
2026-05-24 12:50:00+00:00,77064.3,77064.3,77056.0,77056.0,3.187,0
2026-05-24 12:51:00+00:00,77056.0,77056.1,77043.3,77043.3,4.256,0
2026-05-24 12:52:00+00:00,77043.3,77068.5,77043.3,77057.2,8.833,0
2026-05-24 12:53:00+00:00,77057.2,77068.1,77057.1,77061.9,5.307,0
2026-05-24 12:54:00+00:00,77061.9,77062.0,77051.4,77051.4,11.92,0
2026-05-24 12:55:00+00:00,77051.4,77054.1,77040.8,77054.0,9.848,0
2026-05-24 12:56:00+00:00,77054.0,77054.1,77040.6,77047.4,29.014,0
2026-05-24 12:57:00+00:00,77047.4,77055.0,77047.4,77054.9,4.857,0
2026-05-24 12:58:00+00:00,77054.9,77087.1,77054.9,77084.3,7.691,0
2026-05-24 12:59:00+00:00,77084.3,77084.3,77076.5,77078.3,49.819,0
2026-05-24 13:00:00+00:00,77078.3,77090.0,77069.9,77069.9,16.674,0
2026-05-24 13:01:00+00:00,77069.9,77082.2,77061.7,77061.7,15.058,0
2026-05-24 13:02:00+00:00,77061.7,77061.8,77060.8,77060.9,1.978,0
2026-05-24 13:03:00+00:00,77060.9,77060.9,77039.2,77039.4,2.788,0
2026-05-24 13:04:00+00:00,77039.4,77058.9,77039.4,77058.8,18.004,0
2026-05-24 13:05:00+00:00,77058.8,77067.6,77040.6,77042.7,23.824,0
2026-05-24 13:06:00+00:00,77042.7,77050.1,77042.7,77050.0,4.355,0
2026-05-24 13:07:00+00:00,77050.0,77060.0,77050.0,77053.8,9.366,0
2026-05-24 13:08:00+00:00,77053.8,77053.9,77049.0,77049.0,2.756,0
2026-05-24 13:09:00+00:00,77049.0,77054.9,77046.0,77054.9,7.208,0
2026-05-24 13:10:00+00:00,77054.9,77056.8,77005.3,77014.7,34.768,0
2026-05-24 13:11:00+00:00,77014.7,77015.0,77009.4,77014.4,18.859,0
2026-05-24 13:12:00+00:00,77014.4,77026.5,77002.0,77015.5,49.272,0
2026-05-24 13:13:00+00:00,77015.5,77015.6,76960.0,77006.8,194.821,0
2026-05-24 13:14:00+00:00,77006.8,77017.6,77000.0,77017.6,51.471,0
2026-05-24 13:15:00+00:00,77017.6,77048.1,77017.5,77042.3,21.908,0
2026-05-24 13:16:00+00:00,77042.3,77047.5,77042.2,77047.4,4.336,0
2026-05-24 13:17:00+00:00,77047.4,77052.2,77047.4,77052.1,4.074,0
2026-05-24 13:18:00+00:00,77052.1,77066.9,77052.1,77066.9,6.599,0
2026-05-24 13:19:00+00:00,77066.9,77072.6,77064.8,77064.9,11.937,0
2026-05-24 13:20:00+00:00,77064.9,77081.0,77064.8,77081.0,4.34,0
2026-05-24 13:21:00+00:00,77081.0,77081.0,77067.8,77079.9,27.354,0
2026-05-24 13:22:00+00:00,77079.9,77085.1,77041.9,77054.3,9.98,0
2026-05-24 13:23:00+00:00,77054.3,77058.6,77054.2,77054.6,1.75,0
2026-05-24 13:24:00+00:00,77054.6,77054.6,77017.7,77018.8,7.989,0
2026-05-24 13:25:00+00:00,77018.8,77038.0,77018.8,77031.1,6.043,0
2026-05-24 13:26:00+00:00,77031.1,77031.1,77027.9,77029.1,3.477,0
2026-05-24 13:27:00+00:00,77029.1,77038.0,77005.2,77005.2,20.225,0
2026-05-24 13:28:00+00:00,77005.2,77005.2,76946.5,76946.6,27.07,0
2026-05-24 13:29:00+00:00,76946.6,76946.6,76910.5,76925.4,107.901,0
2026-05-24 13:30:00+00:00,76925.4,76946.6,76925.4,76946.5,10.587,0
2026-05-24 13:31:00+00:00,76946.5,76983.0,76946.5,76983.0,20.571,0
2026-05-24 13:32:00+00:00,76983.0,76983.2,76939.5,76949.9,28.165,0
2026-05-24 13:33:00+00:00,76949.9,76949.9,76925.7,76928.4,13.17,0
2026-05-24 13:34:00+00:00,76928.4,76946.0,76891.0,76906.1,106.853,0
2026-05-24 13:35:00+00:00,76906.1,76932.2,76906.1,76915.3,16.592,0
2026-05-24 13:36:00+00:00,76915.3,76915.4,76878.0,76885.7,197.609,0
2026-05-24 13:37:00+00:00,76885.7,76885.8,76836.0,76868.7,294.367,0
2026-05-24 13:38:00+00:00,76868.7,76868.7,76850.1,76859.6,53.643,0
2026-05-24 13:39:00+00:00,76859.6,76870.0,76859.1,76861.9,30.494,0
2026-05-24 13:40:00+00:00,76861.9,76925.7,76861.9,76920.1,59.375,0
2026-05-24 13:41:00+00:00,76920.1,76934.5,76912.4,76921.4,58.226,0
2026-05-24 13:42:00+00:00,76921.4,76942.5,76901.6,76939.9,38.585,0
2026-05-24 13:43:00+00:00,76939.9,76968.0,76913.6,76952.2,71.224,0
2026-05-24 13:44:00+00:00,76952.2,76954.6,76942.5,76952.8,23.612,0
2026-05-24 13:45:00+00:00,76952.8,76964.9,76910.8,76938.1,56.701,0
2026-05-24 13:46:00+00:00,76938.1,76971.4,76938.1,76958.7,40.262,0
2026-05-24 13:47:00+00:00,76958.7,76960.6,76917.6,76917.8,63.699,0
2026-05-24 13:48:00+00:00,76917.8,76942.0,76893.0,76893.1,30.47,0
2026-05-24 13:49:00+00:00,76893.1,76901.5,76876.8,76876.8,5.527,0
2026-05-24 13:50:00+00:00,76876.8,76885.5,76858.0,76872.1,55.83,0
2026-05-24 13:51:00+00:00,76872.1,76877.9,76860.6,76877.7,10.59,0
2026-05-24 13:52:00+00:00,76877.7,76889.5,76871.0,76871.1,32.834,0
2026-05-24 13:53:00+00:00,76871.1,76871.1,76804.2,76819.9,128.821,0
2026-05-24 13:54:00+00:00,76819.9,76832.0,76743.2,76743.3,125.812,0
2026-05-24 13:55:00+00:00,76743.3,76794.5,76736.0,76740.4,77.573,0
2026-05-24 13:56:00+00:00,76740.4,76749.6,76650.1,76664.3,280.399,0
2026-05-24 13:57:00+00:00,76664.3,76719.4,76650.0,76686.8,90.25,0
2026-05-24 13:58:00+00:00,76686.8,76700.0,76671.2,76697.1,77.058,0
2026-05-24 13:59:00+00:00,76697.1,76767.4,76697.0,76767.3,112.331,0
2026-05-24 14:00:00+00:00,76767.3,76780.0,76710.5,76777.5,103.177,0
2026-05-24 14:01:00+00:00,76777.5,76806.5,76766.4,76800.1,46.468,0
2026-05-24 14:02:00+00:00,76800.1,76804.5,76705.1,76705.6,41.234,0
2026-05-24 14:03:00+00:00,76705.6,76723.2,76677.2,76708.9,43.057,0
2026-05-24 14:04:00+00:00,76708.9,76712.9,76669.4,76702.0,46.879,0
2026-05-24 14:05:00+00:00,76702.0,76743.9,76701.9,76735.8,42.06,0
2026-05-24 14:06:00+00:00,76735.8,76757.5,76727.3,76746.4,33.373,0
2026-05-24 14:07:00+00:00,76746.4,76746.5,76714.5,76740.5,34.986,0
2026-05-24 14:08:00+00:00,76740.5,76753.3,76707.2,76713.1,19.353,0
2026-05-24 14:09:00+00:00,76713.1,76723.3,76700.1,76711.5,108.244,0
2026-05-24 14:10:00+00:00,76711.5,76737.8,76706.6,76724.8,163.944,0
2026-05-24 14:11:00+00:00,76724.8,76734.6,76556.7,76608.7,797.658,0
2026-05-24 14:12:00+00:00,76608.7,76617.4,76400.0,76466.4,591.292,0
2026-05-24 14:13:00+00:00,76466.4,76529.7,76396.6,76466.1,504.475,0
2026-05-24 14:14:00+00:00,76466.1,76480.2,76395.7,76473.5,207.353,0
