timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2026-05-09 21:00:00+00:00,0,80805.51,80896.0,80805.51,80856.19,34.43864,80769.66328596928,80602.18001504535,56.35207228465621,91.00641508819535,112.97316173589361,-21.96674664769826,100.0,0.0
2026-05-09 21:15:00+00:00,0,80856.2,80871.33,80780.0,80809.53,24.280212,80777.90392540078,80612.14119092592,59.48580171626845,87.17112047733099,107.81275348418109,-20.6416330068501,0.0,0.0
2026-05-09 21:30:00+00:00,0,80809.54,80809.54,80749.81,80749.81,32.55737,80780.91593250546,80619.88192853666,55.53341547843843,79.45069170268835,102.14034112788254,-22.68964942519419,0.0,0.0
2026-05-09 21:45:00+00:00,0,80749.81,80816.48,80744.98,80780.83,58.62556,80777.95346274304,80624.97714702542,50.87429234298777,67.73251312765933,95.2587755278379,-27.526262400178567,0.0,0.0
2026-05-09 22:00:00+00:00,0,80780.83,80797.32,80727.72,80750.37,30.29617,80778.22741867228,80631.08902361266,53.07644484180399,60.254253410719684,88.25787110441425,-28.003617693694565,0.0,0.0
2026-05-09 22:15:00+00:00,0,80750.37,80786.01,80750.36,80758.76,24.280212,80775.57433117968,80635.76670896118,50.674300381795,51.27870231156703,80.86203734584481,-29.58333503427778,0.0,0.0
2026-05-09 22:30:00+00:00,0,80758.76,80823.24,80670.01,80817.05,77.30235,80773.97296630543,80640.58997527642,51.327725289033864,44.331490455399035,73.55592796775565,-29.224437512356616,0.0,0.0
2026-05-09 22:45:00+00:00,0,80817.06,80817.06,80750.66,80782.38,69.41802,80778.07554094301,80647.50997624597,55.716848106178375,43.03323056291265,67.45138848678705,-24.418157923874404,0.0,0.0
2026-05-09 23:00:00+00:00,0,80782.38,80850.0,80700.0,80732.5,318.91746,80778.48548942464,80652.79899678535,52.674287555861476,38.75997018488124,61.71310482640589,-22.95313464152465,0.0,0.0
2026-05-09 23:15:00+00:00,0,80732.5,80732.51,80660.42,80673.25,24.280212,80774.10591900324,80655.92452632319,48.565289306973405,30.99123376123316,55.56873061337134,-24.577496852138182,0.0,0.0
2026-05-09 23:30:00+00:00,0,80673.26,80689.98,80621.88,80666.94,89.6726,80764.50059338388,80656.60395666346,44.15872230374428,19.82494472549297,48.41997343579567,-28.5950287103027,0.0,0.0
2026-05-09 23:45:00+00:00,0,80666.94,80707.3,80662.58,80678.4,70.00734,80755.2091082997,80657.00929169626,43.70392225686649,10.347140555328224,40.80540685970218,-30.458266304373957,100.0,0.0
2026-05-10 00:00:00+00:00,0,80678.41,80728.53,80610.64,80714.49,170.59365,80747.89395512831,80657.8481430023,44.815553224282375,3.717782409978099,33.387881969757366,-29.670099559779267,0.0,100.0
2026-05-10 00:15:00+00:00,0,80714.5,80770.51,80706.0,80714.0,54.0677,80744.71262606847,80660.06939229633,48.279208106057936,1.3604473113664426,26.982395038079183,-25.62194772671274,0.0,0.0
2026-05-10 00:30:00+00:00,0,80714.0,80770.32,80660.43,80738.12,68.66409,80741.78761406195,80662.18431808862,48.23494177178059,-0.5410596440924564,21.477704101644854,-22.01876374573731,100.0,0.0
2026-05-10 00:45:00+00:00,0,80738.12,80741.77,80632.34,80680.04,52.951679999999996,80741.43831748462,80665.1621879675,50.63435023177196,-0.10057580981811043,17.16204811935226,-17.26262392917037,0.0,100.0
2026-05-10 01:00:00+00:00,0,80680.03,80680.04,80579.34,80625.03,136.79422,80735.59085867656,80665.74563157662,45.20120315763589,-4.387483622747823,12.852141770932242,-17.239625393680065,0.0,0.0
2026-05-10 01:15:00+00:00,0,80625.03,80658.85,80572.77,80603.57,142.68749,80725.06125308831,80664.14894014224,40.742083048055214,-12.08443437506503,7.864826541732787,-19.94926091679782,0.0,0.0
2026-05-10 01:30:00+00:00,0,80603.58,80646.13,80574.39,80630.4,55.70357,80713.49065755609,80661.77329543079,39.120725377447826,-19.689003376159235,2.354060558154382,-22.043063934313615,0.0,0.0
2026-05-10 01:45:00+00:00,0,80630.4,80690.73,80621.99,80685.56,75.43544,80705.57726159836,80660.54297011977,42.21680953232555,-23.28233802516479,-2.7732191585094528,-20.50911886665534,0.0,0.0
2026-05-10 02:00:00+00:00,0,80685.55,80685.56,80611.0,80628.94,81.14377,80703.67085573185,80661.52403011508,48.06463913467115,-21.43207499489654,-6.504990325786871,-14.927084669109668,0.0,0.0
2026-05-10 02:15:00+00:00,0,80628.94,80757.52,80628.93,80740.71,59.42947,80696.55363137643,80660.24622501252,43.228551458509244,-24.254893703429843,-10.054971001315465,-14.199922702114378,0.0,0.0
2026-05-10 02:30:00+00:00,0,80740.71,80779.79,80713.4,80758.12,68.92872,80700.75899981677,80663.4016671689,53.232144300205476,-17.273969401532668,-11.498770681358906,-5.775198720173762,0.0,100.0
2026-05-10 02:45:00+00:00,0,80758.12,80790.0,80703.03,80777.42,81.09692,80706.22195221517,80667.11611159366,54.574849317480734,-10.218898003731738,-11.242796145833472,1.023898142101734,0.0,0.0
2026-05-10 03:00:00+00:00,0,80777.42,80832.72,80761.59,80784.8,85.17346,80713.00271867088,80671.44175427625,56.08019679932369,-3.035364595154533,-9.601309835697684,6.565945240543151,0.0,0.0
2026-05-10 03:15:00+00:00,0,80784.79,80784.8,80737.23,80744.02,28.00219,80719.84055498794,80675.88717567718,56.671483270109746,3.2160688684962224,-7.037834094858903,10.253902963355126,100.0,0.0
2026-05-10 03:30:00+00:00,0,80744.01,80887.15,80709.59,80805.51,90.71227999999999,80722.1433592748,80678.55905114082,52.46801535724469,4.82415982868406,-4.66543531015031,9.489595138834371,0.0,0.0
2026-05-10 03:45:00+00:00,0,80805.5,80832.32,80774.74,80775.0,80.88328,80730.08303934387,80683.53751972354,57.577544858652296,10.93426915841701,-1.545494416436846,12.479763574853855,0.0,100.0
2026-05-10 04:00:00+00:00,0,80774.99,80796.71,80747.48,80782.15,128.39231,80734.36084512064,80687.12428365595,54.44992033653813,13.162938642883091,1.3961921954271417,11.766746447455949,0.0,0.0
2026-05-10 04:15:00+00:00,0,80782.16,80806.17,80755.19,80792.78,46.32138,80738.91219320439,80690.85078233611,55.065927505423026,15.329412584920647,4.182836273325843,11.146576311594803,100.0,0.0
2026-05-10 04:30:00+00:00,0,80792.78,80840.0,80769.97,80769.98,43.50764,80744.04246051826,80694.84800655823,56.0182435490173,17.700075501503306,6.886284118961336,10.813791382541972,0.0,0.0
2026-05-10 04:45:00+00:00,0,80769.98,80781.95,80722.78,80759.93,35.23055,80746.51270237367,80697.79435924222,53.403889085860925,17.536918806494214,9.016411056467911,8.520507750026303,0.0,0.0
2026-05-10 05:00:00+00:00,0,80759.93,80766.16,80724.29,80766.16,32.948570000000004,80747.79054024284,80700.23105103665,52.24642516818807,16.407529158779653,10.494634676930259,5.912894481849394,0.0,0.0
2026-05-10 05:15:00+00:00,0,80766.15,80816.52,80749.99,80749.99,130.73348,80749.54001260067,80702.8165000156,52.927521142653646,15.832679387385724,11.562243619021352,4.270435768364372,100.0,0.0
2026-05-10 05:30:00+00:00,0,80750.0,80810.71,80723.9,80730.0,116.00392,80749.58286854347,80704.66644119145,50.898376473950854,13.911954587718355,12.032185812760753,1.8797687749576024,0.0,0.0
2026-05-10 05:45:00+00:00,0,80729.99,80752.6,80682.0,80700.77,93.05315999999999,80747.71783344408,80705.6599140859,48.426634121091574,10.653928552797879,11.756534360768178,-1.1026058079702992,0.0,0.0
2026-05-10 06:00:00+00:00,0,80700.76,80740.6,80687.89,80719.16,37.04237,80743.24661121132,80705.4681527492,44.9864499237279,5.648193869550596,10.534866262524663,-4.8866723929740665,0.0,0.0
2026-05-10 06:15:00+00:00,0,80719.16,80724.94,80658.97,80658.97,39.50338,80740.95264823882,80706.00508793551,47.51277160655612,3.128963632028899,9.05368573642551,-5.924722104396611,0.0,0.0
2026-05-10 06:30:00+00:00,0,80658.98,80729.98,80658.97,80710.0,90.47513000000001,80733.14477697798,80704.16057468313,40.893626501755,-3.6819314387539634,6.506562301389616,-10.18849374014358,0.0,0.0
2026-05-10 06:45:00+00:00,0,80710.0,80753.04,80709.99,80733.75,44.52932,80730.94051250389,80704.38957175438,47.56341203503328,-4.90537422709167,4.2241749956933585,-9.129549222785029,0.0,0.0
2026-05-10 07:00:00+00:00,0,80733.75,80792.79,80727.18,80727.19,76.01822,80731.20808274162,80705.54096109734,50.37040311340074,-3.9134234290540917,2.596655310743868,-6.51007873979796,0.0,0.0
2026-05-10 07:15:00+00:00,0,80727.19,80827.14,80720.1,80784.62,146.215,80730.8254081948,80706.38994301509,49.580914180071865,-3.61496142570104,1.3543319634548865,-4.9692933891559266,0.0,0.0
2026-05-10 07:30:00+00:00,0,80784.61,80795.01,80769.16,80795.0,72.52448000000001,80735.94870265243,80709.45778838705,56.07218699967805,1.2413830091390992,1.3317421725917291,-0.09035916345262995,0.0,100.0
2026-05-10 07:45:00+00:00,0,80795.0,80795.0,80729.56,80736.03,105.91747,80741.57263573314,80712.8123849209,57.14609847553464,5.860098643155652,2.237413466704514,3.6226851764511383,0.0,0.0
2026-05-10 08:00:00+00:00,0,80736.03,80815.77,80715.33,80769.93,52.47167,80741.04476566332,80713.72287962987,49.71080440496839,4.707809198094765,2.731492612982564,1.9763165851122007,0.0,0.0
2026-05-10 08:15:00+00:00,0,80769.92,80900.0,80750.32,80873.64,98.84243,80743.79574036205,80715.92708042871,53.45962531567741,6.455641579334042,3.4763224062528595,2.9793191730811825,0.0,0.0
2026-05-10 08:30:00+00:00,0,80873.63,80909.65,80805.5,80836.72,73.49919,80756.16186032757,80722.11190080406,62.636133155375376,16.024619751769933,5.985981875356274,10.03863787641366,0.0,0.0
2026-05-10 08:45:00+00:00,0,80836.72,80850.0,80820.8,80830.33,27.55479,80763.8340641059,80726.60633606664,58.23412483408127,20.39388048798719,8.867561597882457,11.526318890104733,0.0,0.0
2026-05-10 09:00:00+00:00,0,80830.34,80913.8,80830.34,80850.59,80.92896,80770.16701038153,80730.6739307307,57.4811589735156,23.074937982310075,11.70903687476798,11.365901107542095,100.0,0.0
2026-05-10 09:15:00+00:00,0,80850.6,80864.25,80820.02,80820.02,50.08193,80777.82634272614,80735.37652168244,59.27895300660805,26.52870168320078,14.67296983645454,11.85573184674624,0.0,0.0
2026-05-10 09:30:00+00:00,0,80820.02,80831.33,80756.53,80762.35,43.55067,80781.84478627604,80738.69587377332,55.46793340000926,26.493688039350673,17.037113477033767,9.456574562316906,0.0,0.0
2026-05-10 09:45:00+00:00,0,80762.35,80807.96,80762.34,80807.96,62.75622,80779.98813996403,80739.62348656653,49.06013821091594,21.563877486027195,17.942466278832452,3.6214112071947433,0.0,0.0
2026-05-10 10:00:00+00:00,0,80807.95,80843.67,80710.14,80729.5,91.38392,80782.65212663412,80742.30334983843,53.62325615236265,21.094152665216825,18.572803556109328,2.521349109107497,0.0,0.0
2026-05-10 10:15:00+00:00,0,80729.5,80813.58,80691.0,80813.57,79.74819,80777.59001933562,80741.80125768791,45.99104880985463,14.226828060127445,17.703608456912953,-3.4767803967855073,0.0,0.0
2026-05-10 10:30:00+00:00,0,80813.58,80833.04,80766.39,80802.15,58.40196,80781.0166841608,80744.61571817074,53.61005404199567,15.390755186512251,17.241037802832814,-1.8502826163205626,0.0,100.0
2026-05-10 10:45:00+00:00,0,80802.15,80883.48,80795.78,80873.79,49.95616,80783.02938090739,80746.87196451698,52.5260839702087,15.216273531274055,16.836084948521062,-1.619811417247007,0.0,0.0
2026-05-10 11:00:00+00:00,0,80873.8,80975.4,80872.87,80913.81,120.24515,80791.6732493924,80751.84914237905,58.2315781846928,20.621038348021102,17.59307562842107,3.0279627196000334,0.0,100.0
2026-05-10 11:15:00+00:00,0,80913.81,80934.0,80750.0,80792.94,101.61416,80803.30532087885,80758.20054856027,61.04785766588422,27.81302174179291,19.637064851095438,8.17595689069747,0.0,0.0
2026-05-10 11:30:00+00:00,0,80792.93,80840.0,80792.93,80833.57,49.38926,80802.31814746182,80759.56287998929,50.06764046610036,23.488757771192468,20.407403435114844,3.0813543360776237,0.0,0.0
2026-05-10 11:45:00+00:00,0,80833.58,80855.3,80808.09,80821.21,68.28439,80805.29451437022,80762.4651199897,53.12003564795889,23.07426311878953,20.94077537184978,2.1334877469397497,0.0,0.0
2026-05-10 12:00:00+00:00,0,80821.21,80865.05,80784.2,80865.03,42.1625,80806.8102749064,80764.76884077443,52.07708991895387,21.50057912481134,21.05273612244209,0.4478430023692468,0.0,0.0
2026-05-10 12:15:00+00:00,0,80865.04,80934.82,80852.91,80927.32,53.470980000000004,80812.3550106296,80768.70065094014,55.41897840703815,23.51822751556756,21.545834401067186,1.972393114500374,0.0,100.0
2026-05-10 12:30:00+00:00,0,80927.32,80933.62,80872.0,80922.42,78.3541,80823.30405723631,80774.92101756994,59.719080696256945,29.799995029505226,23.196666526754793,6.603328502750433,0.0,0.0
2026-05-10 12:45:00+00:00,0,80922.43,80950.0,80900.01,80927.72,61.69733,80832.74367083285,80780.70529139072,59.235053252847656,33.9911234802712,25.355557917458075,8.635565562813124,100.0,0.0
2026-05-10 13:00:00+00:00,0,80927.71,80945.79,80865.44,80925.3,57.98622,80841.78903551544,80786.47057408128,59.616318528487355,37.310199919127626,27.746486317791984,9.563713601335643,100.0,0.0
2026-05-10 13:15:00+00:00,0,80925.3,81000.01,80900.0,80974.3,74.30053,80849.74246070444,80791.91486529377,59.3433975244542,39.29238003595674,30.055665061424936,9.236714974531804,100.0,0.0
2026-05-10 13:30:00+00:00,0,80974.29,80995.64,80933.33,80984.7,77.35088,80861.60508349449,80799.06722351754,63.0335549340272,44.306425654140185,32.90581717996798,11.400608474172202,0.0,100.0
2026-05-10 13:45:00+00:00,0,80984.7,80984.7,80939.7,80971.67,44.6132,80873.32840887597,80806.34694024235,63.784876274326905,48.559522071198444,36.03655815821408,12.522963912984366,0.0,0.0
2026-05-10 14:00:00+00:00,0,80971.66,80992.55,80913.79,80945.0,139.26167,80882.6942746973,80812.83019748775,62.08239532328991,50.298905052404734,38.88902753705221,11.409877515352527,0.0,0.0
2026-05-10 14:15:00+00:00,0,80945.0,80945.01,80890.76,80909.94,34.2635,80888.62815329757,80818.01332699804,58.63279766568815,48.96094123365765,40.90341027637329,8.057530957284357,0.0,0.0
2026-05-10 14:30:00+00:00,0,80909.94,80980.0,80876.01,80893.87,71.68993,80890.65785298351,80821.61829456675,54.35689144978295,44.557910421455745,41.63431030538978,2.9236001160659626,0.0,0.0
2026-05-10 14:45:00+00:00,0,80893.86,80999.36,80816.22,80990.11,127.2435,80890.96377174699,80824.45169477983,52.46815233964175,39.31852262931352,41.17115277017453,-1.8526301408610095,0.0,0.0
2026-05-10 15:00:00+00:00,0,80990.11,81110.0,80936.0,81044.73,203.19317999999998,80900.40626967585,80830.94809890611,61.16996229346371,42.44277979923936,41.42547817598749,1.0173016232518677,0.0,100.0
2026-05-10 15:15:00+00:00,1,81044.73,81044.73,80954.78,80954.79,55.33909,80914.15138684958,80839.33170287058,65.07756320667804,48.76403222810768,42.89318898641153,5.87084324169615,0.0,0.0
2026-05-10 15:30:00+00:00,1,80954.78,81191.7,80952.29,81141.02,170.27897000000002,80918.02173095914,80843.8594792286,55.22279055009762,45.98616410566319,43.51178401026186,2.4743800954013295,0.0,0.0
2026-05-10 15:45:00+00:00,0,81141.01,81442.81,81130.4,81418.01,351.47379,80939.25966134398,80855.51283298434,66.52605072687857,58.141667267802404,46.43776066176997,11.703906606032433,0.0,100.0
2026-05-10 16:00:00+00:00,-1,81418.01,81500.0,81361.43,81477.8,275.47004,80984.85493169217,80877.57154541633,76.16391420330174,89.09869490459096,54.969947510334165,34.12874739425679,0.0,0.0
2026-05-10 16:15:00+00:00,0,81477.8,81483.36,81258.6,81260.09,163.13214,81031.80208105482,80901.10991618432,77.14650160100727,117.1069792934868,67.39735386696469,49.70962542652211,0.0,0.0
2026-05-10 16:30:00+00:00,0,81260.1,81319.24,81200.0,81247.62,88.59329,81053.54378762102,80915.18756653003,62.327187337072054,120.34905989113031,77.98769507179782,42.36136481933249,0.0,0.0
2026-05-10 16:45:00+00:00,0,81247.62,81378.25,81222.38,81378.25,68.0316,81072.02723641902,80928.22413254846,61.5772941093255,120.52289443467453,86.49473494437316,34.02815949030136,100.0,0.0
2026-05-10 17:00:00+00:00,0,81378.25,81435.27,81220.0,81340.62,117.01791,81101.19130914101,80945.87220578185,66.16922186309368,129.70623609203903,95.13703517390634,34.569200918132694,0.0,100.0
2026-05-10 17:15:00+00:00,0,81340.62,81438.46,81288.69,81390.4,161.55193,81123.99404160377,80961.35251143746,63.803689637874804,132.42120478551078,102.59386909622722,29.827335689283558,0.0,0.0
2026-05-10 17:30:00+00:00,0,81390.4,81409.19,81291.0,81381.31,92.39743,81149.3660376415,80978.1779031458,65.55784676839984,137.01029758199002,109.47715479337978,27.533142788610235,0.0,100.0
2026-05-10 17:45:00+00:00,0,81381.3,81583.11,81348.0,81476.18,228.77741,81171.4559388185,80993.98700498322,64.93897129894147,138.319241538411,115.24557214238602,23.073669396024982,100.0,0.0
2026-05-10 18:00:00+00:00,0,81476.18,81493.11,81396.0,81451.97,59.671839999999996,81200.47727797864,81012.89653419956,68.30220706427184,145.33645698531473,121.26374911097176,24.072707874342967,0.0,100.0
2026-05-10 18:15:00+00:00,0,81451.98,81451.98,81333.33,81355.26,95.3308,81224.4289657902,81030.11510148586,66.54785287406634,147.24673738404817,126.46034676558705,20.786390618461127,0.0,0.0
2026-05-10 18:30:00+00:00,0,81355.27,81412.87,81250.8,81259.58,69.23953999999999,81236.88906428637,81042.86588181974,59.92628035091537,139.3506124840933,129.0383999092883,10.312212574804988,0.0,0.0
2026-05-10 18:45:00+00:00,0,81259.58,81293.99,81231.14,81271.96,44.66587,81239.05010578291,81051.36447468956,54.18222765238389,123.94355608116894,128.01943114366443,-4.0758750624954985,0.0,0.0
2026-05-10 19:00:00+00:00,0,81271.96,81383.29,81148.0,81360.01,95.3325,81242.18438142263,81060.0152796037,54.78611657826274,111.44761666485283,124.70506824790212,-13.257451583049289,100.0,0.0
2026-05-10 19:15:00+00:00,0,81360.0,81481.37,81353.53,81481.36,127.13293,81253.4058689062,81071.77977844277,58.93202568241013,107.41122405475471,121.24629940927264,-13.835075354517926,0.0,0.0
2026-05-10 19:30:00+00:00,0,81481.36,81481.92,81391.51,81430.25,57.44658,81275.11578615323,81087.8417479156,63.85164610023415,112.70509053909336,119.53805763523678,-6.83296709614342,0.0,0.0
2026-05-10 19:45:00+00:00,-1,81430.25,81439.62,81333.05,81437.83,54.43551,81289.89047318626,81101.26952250715,60.5610649849721,111.4911672372109,117.9286795556316,-6.437512318420701,0.0,0.0
2026-05-10 20:00:00+00:00,0,81437.83,81459.66,81167.49,81191.73,79.80873,81303.97995193042,81114.4679726049,60.88303370196334,109.87420547945658,116.3177847403966,-6.443579260940027,100.0,0.0
2026-05-10 20:15:00+00:00,-1,81191.73,81221.35,81055.38,81151.86,150.08893,81293.289480318,81117.49785603216,47.36355656069254,87.72331856978417,110.59889150627411,-22.875572936489945,0.0,0.0
2026-05-10 20:30:00+00:00,0,81151.87,81151.87,80799.96,80800.0,243.60653,81279.820006002,81118.84539108972,45.597032739357594,66.18842633490567,101.71679847200042,-35.52837213709475,0.0,0.0
2026-05-10 20:45:00+00:00,0,80800.0,80800.0,80279.77,80734.88,548.2355,81234.12286257325,81106.34165026268,33.66403197332083,20.493471719732042,85.47213312154675,-64.9786614018147,0.0,0.0
2026-05-10 21:00:00+00:00,1,80734.88,80944.44,80571.97,80659.28,218.63984,81186.57592328056,81091.77452672296,31.995147111687398,-20.735720320313703,64.23056243317465,-84.96628275348836,0.0,0.0
2026-05-10 21:15:00+00:00,0,80659.27,80888.0,80658.05,80839.99,218.53292,81136.35726392051,81074.81395704755,30.127821470552043,-58.832258581664064,39.61799823020691,-98.45025681187097,0.0,0.0
2026-05-10 21:30:00+00:00,0,80840.0,80938.8,80775.97,80840.0,166.56502,81108.13181021379,81065.60517441823,39.25417810047189,-73.59390811882622,16.97561696040028,-90.56952507922651,0.0,100.0
2026-05-10 21:45:00+00:00,1,80840.0,80917.99,80714.28,80720.47,87.99385,81082.59544733628,81056.75791267634,39.25465093445333,-84.31982831895584,-3.283472095470948,-81.03635622348489,100.0,0.0
2026-05-10 22:00:00+00:00,1,80720.47,81432.79,80666.66,81317.02,452.18273999999997,81048.10730949474,81043.57015139492,35.67966274088842,-101.29757402196992,-22.88629248077074,-78.41128154119917,0.0,0.0
2026-05-10 22:15:00+00:00,1,81317.02,81718.0,81213.52,81503.71,427.3732,81073.71804192381,81054.29367486962,56.81702089088672,-65.8568041423132,-31.480394813079233,-34.376409329233965,0.0,100.0
2026-05-10 22:30:00+00:00,0,81503.71,82109.03,81467.09,81887.88,551.74434,81114.66965697869,81071.91784448258,61.122840297620066,-22.446664730712655,-29.673648796605917,7.226984065893262,0.0,0.0
2026-05-10 22:45:00+00:00,1,81887.88,82171.96,81828.42,82044.49,373.56434,81188.30873726643,81103.91636038522,68.15875182308226,42.465970588702476,-15.245724919544237,57.71169550824671,0.0,0.0
2026-05-10 23:00:00+00:00,-1,82044.49,82430.0,82044.49,82400.0,606.76419,81269.84980990773,81140.80160115442,70.50240415720062,105.33261113139451,8.869942290643515,96.46266884075101,0.0,0.0
2026-05-10 23:15:00+00:00,0,82400.0,82479.32,82201.16,82231.49,303.56481,81377.48316134508,81190.18193052092,75.00069958175753,181.7465020280215,43.44525423811911,138.3012477899024,0.0,0.0
2026-05-10 23:30:00+00:00,-1,82231.49,82414.76,82201.81,82387.86,255.833,81458.81714597889,81231.01754108873,69.5840632427003,226.10135669598822,79.97647472969294,146.12488196629528,0.0,0.0
2026-05-10 23:45:00+00:00,-1,82387.86,82409.54,82080.0,82210.07,229.52083000000002,81547.29741779043,81276.38391202643,71.63151179545878,270.74961768432695,118.13110332061974,152.61851436370722,0.0,0.0
2026-05-11 00:00:00+00:00,-1,82210.07,82380.0,81877.72,81877.72,396.72626,81610.4186160961,81312.99905273128,66.17698179905041,288.462305151741,152.197343686844,136.26496146489703,0.0,0.0
2026-05-11 00:15:00+00:00,0,81877.73,81877.73,81414.66,81679.99,458.40862,81635.87589075361,81335.14497223201,57.380823603574825,272.5401964136545,176.2659142322061,96.2742821814484,0.0,0.0
2026-05-11 00:30:00+00:00,0,81680.0,81840.08,81488.17,81596.31,249.72901,81640.07723449136,81348.66830665429,52.87763950847897,241.1864052779565,189.25001244135618,51.936392836600334,0.0,0.0
2026-05-11 00:45:00+00:00,0,81596.32,81648.0,81280.0,81471.13,189.13677,81635.90892644456,81358.37974560903,51.05165723355397,207.19757854453928,192.8395256619928,14.358052882546474,0.0,0.0
2026-05-11 01:00:00+00:00,0,81471.13,81591.99,81291.23,81502.96,168.58146,81620.21569535461,81362.80132421259,48.36123854230258,168.22106097795768,187.9158327251858,-19.694771747228117,0.0,0.0
2026-05-11 01:15:00+00:00,0,81502.95,81744.85,81466.2,81626.88,163.10989,81609.04848627321,81368.29774287091,49.09583648358773,138.30599951151817,177.99386608245226,-39.68786657093409,100.0,0.0
2026-05-11 01:30:00+00:00,0,81626.88,81676.85,81456.92,81493.77,86.03457,81610.74672567577,81378.43822354265,51.96104909240453,123.17749267016188,167.0305913999942,-43.85309872983231,0.0,0.0
2026-05-11 01:45:00+00:00,0,81493.77,81593.86,81400.0,81501.72,78.19787,81599.60608513522,81382.96103830569,48.78461126592405,99.3024802711443,153.4849691742242,-54.1824889030799,0.0,0.0
2026-05-11 02:00:00+00:00,-1,81501.73,81572.4,81362.14,81406.17,105.96005,81590.28360083663,81387.61825248977,48.98519688433799,80.0995220636978,138.80787975211894,-58.70835768842113,100.0,0.0
2026-05-11 02:15:00+00:00,0,81406.17,81406.17,81141.81,81241.58,174.37432,81572.74897218552,81388.34577199999,46.621800296522835,56.519432048589806,122.3501902114131,-65.8307581628233,0.0,0.0
2026-05-11 02:30:00+00:00,0,81241.58,81277.09,81117.64,81208.02,149.63433,81541.20907007261,81382.5902515294,42.79187340806958,24.2712198481604,102.73439613876256,-78.46317629060216,0.0,0.0
2026-05-11 02:45:00+00:00,-1,81208.03,81263.6,81166.16,81169.08,62.001979999999996,81509.47677768474,81375.74435931256,42.033642197249414,-3.9482195664022584,81.39787299772959,-85.34609256413185,0.0,0.0
2026-05-11 03:00:00+00:00,0,81169.09,81188.97,80610.0,80615.01,251.27192,81477.05803695286,81367.63987463363,41.12313116887516,-29.118797802118934,59.29453883775989,-88.41333663987882,0.0,0.0
2026-05-11 03:15:00+00:00,0,80615.01,80719.52,80567.51,80603.05,314.34613,81394.95822390974,81338.12497758918,30.874931783195255,-92.70681439361942,28.894268191484024,-121.60108258510346,0.0,0.0
2026-05-11 03:30:00+00:00,0,80603.05,80732.15,80525.0,80722.19,163.54722,81319.53839306119,81309.2985078798,30.69709976226952,-142.424071673071,-5.369399781426985,-137.05467189164403,100.0,0.0
2026-05-11 03:45:00+00:00,0,80722.19,80766.08,80684.02,80736.01,128.79054,81262.6480699125,81286.27464482568,34.73009786963295,-170.24922684444755,-38.3453651940311,-131.90386165041645,0.0,100.0
2026-05-11 04:00:00+00:00,0,80736.0,80766.15,80639.99,80640.0,195.46753,81212.49206325416,81264.69563914624,35.201160838577756,-189.00694982094865,-68.47768211941461,-120.52926770153404,100.0,0.0
2026-05-11 04:15:00+00:00,0,80640.0,80789.99,80639.99,80752.81,62.3518,81157.96900961091,81240.19777094443,33.39782230329054,-209.20816355101124,-96.62377840573393,-112.58438514527731,0.0,0.0
2026-05-11 04:30:00+00:00,0,80752.8,80822.08,80708.71,80822.08,61.66298,81119.38243726702,81221.08452502504,37.452409763159054,-213.65209837027942,-120.02944239864303,-93.62265597163639,0.0,100.0
2026-05-11 04:45:00+00:00,0,80822.07,80879.12,80729.63,80824.61,58.98845,81091.06791943207,81205.43728874956,39.872939849067066,-209.17321997090767,-137.85819791309595,-71.31502205781172,0.0,0.0
2026-05-11 05:00:00+00:00,0,80824.61,80890.9,80810.31,80840.73,51.99364,81065.69097472425,81190.50288526918,39.96432367301941,-203.0785634475178,-150.90227101998033,-52.176292427537476,100.0,0.0
2026-05-11 05:15:00+00:00,-1,80840.72,80965.09,80840.72,80963.61,40.90519,81044.2661199886,81176.78630153312,40.583953489371545,-194.70333610357193,-159.66248403669866,-35.04085206687327,100.0,0.0
2026-05-11 05:30:00+00:00,0,80963.61,80981.8,80794.08,80794.09,76.67827,81036.5845847516,81168.42644657104,45.22490359469181,-176.12031369902252,-162.95404996916344,-13.166263729859082,0.0,0.0
2026-05-11 05:45:00+00:00,0,80794.08,80860.62,80761.73,80832.33,254.11167,81013.4898623943,81153.7465859212,40.52246213273344,-173.0768595222471,-164.97861187978017,-8.09824764246693,0.0,0.0
2026-05-11 06:00:00+00:00,0,80832.34,80985.6,80797.01,80913.46,60.39625,80996.23654216627,81141.14201392428,41.987829402356,-165.66951668263937,-165.11679284035202,-0.5527238422873495,0.0,0.0
2026-05-11 06:15:00+00:00,-1,80913.46,81049.51,80830.84,80988.0,58.855129999999996,80988.35306195996,81132.21330749588,45.07938574934975,-151.50616241591342,-162.3946667554643,10.888504339550877,0.0,0.0
2026-05-11 06:30:00+00:00,0,80987.99,81016.78,80803.12,80820.37,70.54444000000001,80988.31943701139,81126.55788367252,47.83025146169764,-132.7367405554687,-156.46308151546518,23.726340959996463,0.0,0.0
2026-05-11 06:45:00+00:00,0,80820.37,80873.68,80762.0,80822.86,106.20909,80972.32425253412,81114.55051568536,42.65585505912797,-129.89087738211674,-151.1486406887955,21.257763306678754,0.0,0.0
